3.59, 3.72, 3.65, 31.26, 30.05, 29.39, 29.19, 
3.59, 3.71, 3.74, 31.23, 30.07, 29.34, 29.19, 
3.62, 3.69, 3.70, 31.32, 29.98, 29.48, 29.19, 
3.63, 3.69, 3.72, 31.32, 29.98, 29.34, 29.37, 
3.63, 3.69, 3.69, 31.28, 29.96, 29.32, 29.30, 
3.59, 3.72, 3.65, 31.26, 30.05, 29.39, 29.19, 
3.59, 3.72, 3.65, 31.28, 30.07, 29.34, 29.30, 
3.59, 3.73, 3.66, 31.28, 30.01, 29.28, 29.19, 
3.62, 3.69, 3.71, 31.28, 30.07, 29.23, 29.23, 
3.63, 3.69, 3.72, 31.32, 29.98, 29.39, 29.30, 
3.62, 3.68, 3.74, 31.32, 30.03, 29.23, 29.10, 
3.59, 3.71, 3.60, 31.32, 29.96, 29.30, 29.28, 
3.62, 3.69, 3.71, 31.28, 30.16, 29.30, 29.37, 
3.63, 3.69, 3.70, 31.32, 29.96, 29.34, 29.28, 
3.59, 3.73, 3.66, 31.30, 30.07, 29.39, 29.17, 
3.59, 3.72, 3.63, 31.32, 30.01, 29.30, 29.23, 
3.60, 3.72, 3.67, 31.41, 30.05, 29.43, 29.28, 
3.59, 3.71, 3.71, 31.19, 30.03, 29.43, 29.30, 
3.63, 3.69, 3.71, 31.32, 29.96, 29.37, 29.34, 
3.62, 3.66, 3.71, 31.37, 30.01, 29.26, 29.28, 
3.63, 3.69, 3.71, 31.32, 29.96, 29.34, 29.50, 
3.61, 3.69, 3.73, 31.23, 30.07, 29.30, 29.34, 
3.62, 3.68, 3.73, 31.34, 30.07, 29.26, 29.28, 
3.62, 3.68, 3.68, 31.34, 30.05, 29.26, 29.28, 
3.60, 3.73, 3.66, 31.28, 30.09, 29.32, 29.19, 
3.62, 3.68, 3.73, 31.37, 30.09, 29.21, 29.19, 
3.62, 3.67, 3.73, 31.26, 30.09, 29.21, 29.32, 
3.63, 3.69, 3.71, 31.34, 29.98, 29.52, 29.37, 
3.62, 3.69, 3.66, 31.37, 30.01, 29.32, 29.28, 
3.63, 3.72, 3.70, 31.32, 29.96, 29.39, 29.26, 
3.60, 3.72, 3.66, 31.32, 29.96, 29.52, 29.30, 
3.58, 3.72, 3.69, 31.34, 30.07, 29.30, 29.32, 
3.62, 3.70, 3.71, 31.32, 29.98, 29.32, 29.32, 
3.59, 3.71, 3.73, 31.23, 30.05, 29.39, 29.26, 
3.59, 3.71, 3.68, 31.37, 30.03, 29.34, 29.19, 
3.62, 3.70, 3.72, 31.34, 29.98, 29.39, 29.28, 
3.62, 3.69, 3.72, 31.34, 30.01, 29.41, 29.37, 
3.62, 3.68, 3.74, 31.32, 30.01, 29.21, 29.01, 
3.59, 3.72, 3.67, 31.30, 30.14, 29.39, 29.19, 
3.59, 3.71, 3.73, 31.21, 30.05, 29.48, 29.37, 
3.58, 3.72, 3.73, 31.23, 30.07, 29.30, 29.32, 
3.59, 3.71, 3.64, 31.28, 30.05, 29.30, 29.28, 
3.58, 3.72, 3.70, 31.23, 30.07, 29.30, 29.32, 
3.61, 3.68, 3.73, 31.23, 30.07, 29.30, 29.32, 
3.59, 3.71, 3.73, 31.28, 30.09, 29.34, 29.32, 
3.62, 3.70, 3.66, 31.39, 30.03, 29.30, 29.19, 
3.59, 3.70, 3.66, 31.26, 30.01, 29.32, 29.23, 
3.59, 3.72, 3.64, 31.26, 30.09, 29.39, 29.26, 
3.59, 3.71, 3.71, 31.21, 30.03, 29.30, 29.26, 
3.59, 3.71, 3.70, 31.23, 30.12, 29.41, 29.28, 
3.62, 3.69, 3.70, 31.28, 30.03, 29.32, 29.30, 
3.63, 3.69, 3.73, 31.34, 30.09, 29.39, 29.14, 
3.63, 3.69, 3.66, 31.19, 29.96, 29.39, 29.19, 
3.59, 3.71, 3.72, 31.19, 30.03, 29.39, 29.28, 
3.63, 3.69, 3.66, 31.37, 30.01, 29.39, 29.19, 
3.61, 3.68, 3.72, 31.19, 30.03, 29.26, 29.19, 
3.62, 3.68, 3.74, 31.32, 30.07, 29.26, 29.19, 
3.59, 3.73, 3.66, 31.37, 30.03, 29.63, 29.45, 
3.59, 3.71, 3.68, 31.26, 30.09, 29.37, 29.37, 
3.63, 3.69, 3.71, 31.34, 29.92, 29.39, 29.37, 
3.59, 3.70, 3.73, 31.23, 30.09, 29.30, 29.37, 
3.62, 3.68, 3.72, 31.39, 30.12, 29.26, 29.28, 
3.62, 3.68, 3.74, 31.32, 30.03, 29.26, 29.61, 
3.62, 3.70, 3.71, 31.37, 29.98, 29.30, 29.23, 
3.62, 3.68, 3.73, 31.32, 30.05, 29.34, 29.34, 
3.62, 3.70, 3.71, 31.26, 30.09, 29.21, 29.32, 
3.62, 3.70, 3.72, 31.37, 30.07, 29.34, 29.41, 
3.58, 3.72, 3.73, 31.23, 30.07, 29.34, 29.37, 
3.59, 3.72, 3.64, 31.37, 29.98, 29.32, 29.32, 
3.62, 3.69, 3.70, 31.32, 30.01, 29.30, 29.37, 
3.62, 3.70, 3.72, 31.32, 30.03, 29.39, 29.28, 
3.59, 3.73, 3.66, 31.32, 30.01, 29.39, 29.19, 
3.62, 3.68, 3.72, 31.28, 30.07, 29.34, 29.37, 
3.59, 3.71, 3.73, 31.23, 30.09, 29.32, 29.43, 
3.62, 3.69, 3.71, 31.30, 30.07, 29.28, 29.32, 
3.62, 3.68, 3.73, 31.28, 30.12, 29.26, 29.30, 
3.61, 3.68, 3.72, 31.28, 30.16, 29.32, 29.37, 
3.59, 3.71, 3.68, 31.28, 30.09, 29.39, 29.23, 
3.62, 3.70, 3.71, 31.37, 30.03, 29.32, 29.32, 
3.62, 3.70, 3.66, 31.48, 30.12, 29.39, 29.19, 
3.59, 3.73, 3.66, 31.32, 29.98, 29.50, 29.30, 
3.62, 3.69, 3.72, 31.34, 30.01, 29.39, 29.72, 
3.62, 3.68, 3.73, 31.37, 30.09, 29.23, 29.23, 
3.62, 3.68, 3.74, 31.28, 30.14, 29.30, 29.37, 
3.62, 3.68, 3.73, 31.32, 30.05, 29.21, 29.08, 
3.60, 3.71, 3.63, 31.32, 29.92, 29.34, 29.28, 
3.59, 3.72, 3.64, 31.26, 30.01, 29.39, 29.21, 
3.62, 3.68, 3.73, 31.32, 30.03, 29.28, 29.28, 
3.59, 3.73, 3.66, 31.37, 30.01, 29.43, 29.28, 
3.59, 3.71, 3.73, 31.23, 30.07, 29.39, 29.28, 
3.62, 3.70, 3.65, 31.37, 30.01, 29.41, 29.26, 
3.62, 3.70, 3.71, 31.39, 30.07, 29.43, 29.30, 
3.59, 3.72, 3.64, 31.28, 30.05, 29.39, 29.19, 
3.62, 3.70, 3.66, 31.41, 30.05, 29.39, 29.23, 
3.60, 3.72, 3.66, 31.41, 30.07, 29.39, 29.23, 
3.62, 3.68, 3.73, 31.26, 30.14, 29.26, 29.30, 
3.62, 3.69, 3.71, 31.37, 30.09, 29.34, 29.37, 
3.59, 3.72, 3.64, 31.23, 30.03, 29.41, 29.10, 
3.59, 3.72, 3.63, 31.37, 30.01, 29.41, 29.19, 
3.62, 3.69, 3.65, 31.32, 30.14, 29.39, 29.19, 
3.62, 3.70, 3.71, 31.34, 29.98, 29.43, 29.32, 
3.60, 3.71, 3.65, 31.34, 29.94, 29.43, 29.10, 
3.59, 3.72, 3.64, 31.26, 30.03, 29.39, 29.23, 
3.62, 3.69, 3.71, 31.37, 30.03, 29.30, 29.19, 
3.61, 3.71, 3.64, 31.39, 30.05, 29.39, 29.19, 
3.59, 3.71, 3.73, 31.26, 30.07, 29.39, 29.26, 
3.59, 3.72, 3.64, 31.30, 30.05, 29.43, 29.19, 
3.59, 3.71, 3.67, 31.19, 30.01, 29.34, 29.32, 
3.59, 3.72, 3.63, 31.28, 30.07, 29.39, 29.19, 
3.59, 3.73, 3.64, 31.26, 30.03, 29.43, 29.28, 
3.59, 3.71, 3.67, 31.21, 30.05, 29.39, 29.34, 
3.62, 3.68, 3.73, 31.41, 30.09, 29.30, 29.37, 
3.59, 3.74, 3.67, 31.28, 30.05, 29.45, 29.32, 
3.62, 3.69, 3.70, 31.32, 30.03, 29.39, 29.32, 
3.60, 3.72, 3.65, 31.32, 29.94, 29.50, 29.34, 
3.59, 3.73, 3.64, 31.30, 30.07, 29.48, 29.32, 
3.59, 3.71, 3.72, 31.19, 30.05, 29.39, 29.12, 
3.63, 3.69, 3.70, 31.32, 29.98, 29.39, 29.26, 
3.58, 3.72, 3.68, 31.32, 30.03, 29.26, 29.19, 
3.59, 3.72, 3.64, 31.21, 29.98, 29.32, 29.28, 
3.59, 3.71, 3.73, 31.37, 30.05, 29.41, 29.32, 
3.62, 3.70, 3.71, 31.30, 30.07, 29.34, 29.37, 
3.61, 3.69, 3.73, 31.19, 30.05, 29.30, 29.17, 
3.59, 3.73, 3.65, 31.28, 30.07, 29.45, 29.32, 
3.63, 3.67, 3.73, 31.32, 30.03, 29.28, 29.37, 
3.63, 3.69, 3.64, 31.32, 29.96, 29.39, 29.26, 
3.59, 3.73, 3.65, 31.23, 30.03, 29.41, 29.23, 
3.63, 3.69, 3.71, 31.32, 29.81, 29.43, 29.32, 
3.62, 3.69, 3.69, 31.37, 30.05, 29.39, 29.28, 
3.59, 3.72, 3.64, 31.23, 30.01, 29.43, 29.28, 
3.59, 3.72, 3.63, 31.30, 30.07, 29.41, 29.32, 
3.59, 3.72, 3.63, 31.32, 29.96, 29.30, 29.19, 
3.62, 3.68, 3.72, 31.28, 30.16, 29.30, 29.34, 
3.59, 3.71, 3.66, 31.26, 30.07, 29.37, 29.26, 
3.59, 3.71, 3.73, 31.21, 30.07, 29.39, 29.32, 
3.62, 3.67, 3.73, 31.30, 30.14, 29.26, 29.30, 
3.62, 3.69, 3.70, 31.32, 30.07, 29.34, 29.37, 
3.59, 3.73, 3.65, 31.23, 30.03, 29.39, 29.19, 
3.61, 3.68, 3.73, 31.37, 30.07, 29.30, 29.32, 
3.59, 3.72, 3.65, 31.37, 30.03, 29.39, 29.23, 
3.62, 3.67, 3.71, 31.32, 30.01, 29.26, 29.30, 
3.59, 3.73, 3.65, 31.28, 30.09, 29.32, 29.28, 
3.59, 3.71, 3.66, 31.21, 30.05, 29.39, 29.10, 
3.59, 3.71, 3.67, 31.23, 30.09, 29.32, 29.23, 
3.59, 3.71, 3.72, 31.15, 29.98, 29.39, 29.28, 
3.58, 3.72, 3.68, 31.26, 30.16, 29.30, 29.28, 
3.59, 3.71, 3.68, 31.28, 30.09, 29.34, 29.32, 
3.59, 3.71, 3.66, 31.23, 30.07, 29.34, 29.32, 
3.59, 3.73, 3.65, 31.26, 30.05, 29.48, 29.17, 
3.62, 3.68, 3.73, 31.41, 30.14, 29.32, 29.37, 
3.63, 3.68, 3.69, 31.34, 29.94, 29.39, 29.30, 
3.61, 3.69, 3.73, 31.32, 30.05, 29.30, 29.37, 
3.59, 3.70, 3.70, 31.26, 30.12, 29.37, 29.37, 
3.59, 3.71, 3.69, 31.23, 30.09, 29.39, 29.26, 
3.62, 3.67, 3.72, 31.28, 30.14, 29.17, 29.79, 
3.60, 3.70, 3.73, 31.15, 29.98, 29.34, 29.37, 
3.59, 3.71, 3.73, 31.26, 30.09, 29.30, 29.23, 
3.59, 3.72, 3.64, 31.34, 30.01, 29.39, 29.19, 
3.62, 3.69, 3.70, 31.28, 30.12, 29.41, 29.45, 
3.59, 3.73, 3.65, 31.23, 29.87, 29.43, 29.28, 
3.58, 3.71, 3.66, 31.26, 30.07, 29.34, 29.32, 
3.59, 3.72, 3.63, 31.28, 30.07, 29.37, 29.37, 
3.59, 3.72, 3.62, 31.32, 29.98, 29.43, 29.28, 
3.62, 3.68, 3.72, 31.32, 30.03, 29.30, 29.32, 
3.62, 3.69, 3.70, 31.32, 30.01, 29.34, 29.32, 
3.61, 3.68, 3.73, 31.23, 30.23, 29.32, 29.37, 
3.59, 3.71, 3.67, 31.26, 30.09, 29.41, 29.19, 
3.59, 3.71, 3.67, 31.19, 29.98, 29.34, 29.19, 
3.62, 3.70, 3.70, 31.34, 30.05, 29.39, 29.32, 
3.59, 3.72, 3.64, 31.32, 29.96, 29.45, 29.37, 
3.59, 3.73, 3.64, 31.28, 30.05, 29.41, 29.28, 
3.59, 3.73, 3.64, 31.23, 30.01, 29.43, 29.23, 
3.59, 3.73, 3.65, 31.28, 30.07, 29.45, 29.32, 
3.62, 3.68, 3.70, 31.23, 30.09, 29.26, 29.28, 
3.59, 3.73, 3.64, 31.32, 30.01, 29.43, 29.14, 
3.62, 3.70, 3.70, 31.32, 29.98, 29.39, 29.23, 
3.62, 3.69, 3.70, 31.32, 30.01, 29.34, 29.26, 
3.62, 3.69, 3.70, 31.32, 29.98, 29.43, 29.32, 
3.62, 3.69, 3.65, 31.32, 30.14, 29.30, 29.28, 
3.59, 3.71, 3.67, 31.21, 30.07, 29.39, 29.19, 
3.62, 3.69, 3.70, 31.32, 30.01, 29.41, 29.34, 
3.62, 3.69, 3.70, 31.32, 29.96, 29.41, 29.28, 
3.59, 3.72, 3.64, 31.37, 30.03, 29.41, 29.26, 
3.60, 3.74, 3.63, 31.41, 30.05, 29.52, 29.32, 
3.62, 3.68, 3.72, 31.34, 30.05, 29.39, 29.28, 
3.59, 3.73, 3.64, 31.39, 30.05, 29.56, 29.28, 
3.59, 3.72, 3.64, 31.34, 30.12, 29.41, 29.28, 
3.58, 3.71, 3.72, 31.23, 30.07, 29.34, 29.32, 
3.62, 3.69, 3.70, 31.34, 29.96, 29.34, 29.37, 
3.58, 3.71, 3.67, 31.28, 30.16, 29.30, 29.28, 
3.62, 3.69, 3.70, 31.37, 30.05, 29.39, 29.30, 
3.62, 3.69, 3.70, 31.34, 30.07, 29.39, 29.32, 
3.62, 3.67, 3.72, 31.32, 29.68, 29.26, 29.32, 
3.60, 3.71, 3.64, 31.43, 30.07, 29.45, 29.28, 
3.59, 3.73, 3.65, 31.26, 30.07, 29.63, 29.37, 
3.58, 3.72, 3.65, 31.26, 30.07, 29.32, 29.23, 
3.59, 3.73, 3.64, 31.28, 30.03, 29.41, 29.37, 
3.59, 3.73, 3.65, 31.26, 30.07, 29.50, 29.37, 
3.62, 3.66, 3.70, 31.41, 30.14, 29.28, 29.34, 
3.62, 3.69, 3.70, 31.28, 30.07, 29.34, 29.41, 
3.61, 3.68, 3.72, 31.26, 30.07, 29.32, 29.34, 
3.62, 3.69, 3.70, 31.34, 29.98, 29.39, 29.28, 
3.59, 3.73, 3.63, 31.28, 30.07, 29.41, 29.28, 
3.60, 3.72, 3.64, 31.41, 30.09, 29.48, 29.32, 
3.59, 3.72, 3.64, 31.34, 29.98, 29.39, 29.19, 
3.62, 3.69, 3.70, 31.32, 30.03, 29.34, 29.37, 
3.58, 3.71, 3.66, 31.23, 30.07, 29.37, 29.34, 
3.59, 3.71, 3.67, 31.26, 30.12, 29.39, 29.23, 
3.61, 3.68, 3.72, 31.37, 30.05, 29.39, 29.32, 
3.59, 3.70, 3.66, 31.26, 30.09, 29.34, 29.37, 
3.59, 3.72, 3.65, 31.28, 30.07, 29.39, 29.23, 
3.62, 3.69, 3.70, 31.34, 29.98, 29.32, 29.34, 
3.62, 3.69, 3.70, 31.32, 30.07, 29.37, 29.41, 
3.58, 3.71, 3.67, 31.26, 30.14, 29.34, 29.37, 
3.58, 3.71, 3.68, 31.30, 30.20, 29.39, 29.06, 
3.59, 3.72, 3.64, 31.32, 29.96, 29.34, 29.28, 
3.62, 3.69, 3.70, 31.37, 30.31, 29.39, 29.32, 
3.59, 3.71, 3.68, 31.32, 30.05, 29.39, 29.28, 
3.59, 3.71, 3.68, 31.28, 30.14, 29.39, 29.23, 
3.60, 3.69, 3.72, 31.19, 30.12, 29.32, 29.37, 
3.59, 3.71, 3.65, 31.30, 30.12, 29.39, 29.28, 
3.62, 3.69, 3.70, 31.41, 30.12, 29.39, 29.28, 
3.62, 3.68, 3.73, 31.41, 30.12, 29.30, 29.28, 
3.62, 3.69, 3.70, 31.32, 30.01, 29.34, 29.50, 
3.62, 3.68, 3.76, 31.23, 30.09, 29.26, 29.30, 
3.59, 3.71, 3.69, 31.26, 30.09, 29.34, 29.32, 
3.58, 3.71, 3.67, 31.21, 30.07, 29.17, 29.72, 
3.59, 3.73, 3.64, 31.37, 30.05, 29.52, 29.37, 
3.59, 3.73, 3.64, 31.37, 30.05, 29.52, 29.37, 
3.62, 3.67, 3.72, 31.26, 30.09, 29.26, 29.37, 
3.62, 3.68, 3.71, 31.23, 30.09, 29.28, 29.10, 
3.59, 3.71, 3.66, 31.26, 30.07, 29.41, 29.19, 
3.62, 3.67, 3.71, 31.34, 30.03, 29.30, 29.32, 
3.62, 3.67, 3.72, 31.19, 30.05, 29.21, 29.23, 
3.58, 3.72, 3.67, 31.23, 30.07, 29.37, 29.32, 
3.62, 3.69, 3.70, 31.34, 30.03, 29.39, 29.30, 
3.62, 3.67, 3.72, 31.37, 30.12, 29.30, 29.45, 
3.62, 3.68, 3.73, 31.37, 30.12, 29.32, 29.37, 
3.61, 3.68, 3.70, 31.28, 30.12, 29.30, 29.37, 
3.62, 3.69, 3.70, 31.37, 30.03, 29.39, 29.30, 
3.62, 3.69, 3.71, 31.32, 30.09, 29.39, 29.19, 
3.59, 3.73, 3.64, 31.39, 30.07, 29.50, 29.30, 
3.61, 3.68, 3.72, 31.34, 30.05, 29.34, 29.32, 
3.58, 3.73, 3.64, 31.37, 30.03, 29.43, 29.32, 
3.59, 3.73, 3.64, 31.39, 30.07, 29.48, 29.26, 
3.62, 3.69, 3.70, 31.23, 30.05, 29.39, 29.37, 
3.58, 3.71, 3.67, 31.43, 30.16, 29.30, 29.28, 
3.59, 3.73, 3.64, 31.30, 30.07, 29.50, 29.37, 
3.59, 3.71, 3.66, 31.26, 30.05, 29.39, 29.30, 
3.62, 3.69, 3.64, 31.39, 30.07, 29.39, 29.19, 
3.59, 3.72, 3.63, 31.41, 30.07, 29.43, 29.28, 
3.59, 3.71, 3.70, 31.23, 30.09, 29.41, 29.34, 
3.62, 3.68, 3.70, 31.34, 30.09, 29.34, 29.50, 
3.60, 3.68, 3.71, 31.19, 30.07, 29.26, 29.30, 
3.62, 3.69, 3.70, 31.37, 30.01, 29.39, 29.50, 
3.59, 3.71, 3.66, 31.32, 30.01, 29.39, 29.23, 
3.58, 3.71, 3.66, 31.21, 30.05, 29.30, 29.28, 
3.59, 3.71, 3.71, 31.19, 30.03, 29.39, 29.30, 
3.59, 3.71, 3.69, 31.26, 30.14, 29.32, 29.28, 
3.62, 3.68, 3.73, 31.28, 30.12, 29.30, 29.37, 
3.62, 3.69, 3.70, 31.32, 29.98, 29.41, 29.28, 
3.60, 3.71, 3.64, 31.39, 30.01, 29.48, 29.32, 
3.59, 3.73, 3.64, 31.39, 30.05, 29.56, 29.26, 
3.60, 3.69, 3.72, 31.19, 30.05, 29.28, 29.45, 
3.62, 3.69, 3.70, 31.32, 29.98, 29.30, 29.26, 
3.62, 3.68, 3.73, 31.34, 30.12, 29.32, 29.28, 
3.62, 3.69, 3.70, 31.34, 29.98, 29.39, 29.23, 
3.58, 3.71, 3.66, 31.23, 30.05, 29.32, 29.32, 
3.62, 3.69, 3.65, 31.34, 30.01, 29.39, 29.08, 
3.59, 3.72, 3.63, 31.37, 30.01, 29.43, 29.14, 
3.58, 3.71, 3.66, 31.28, 30.07, 29.37, 29.32, 
3.59, 3.70, 3.67, 31.32, 29.98, 29.41, 29.26, 
3.59, 3.73, 3.64, 31.39, 30.07, 29.43, 29.28, 
3.62, 3.69, 3.70, 31.37, 30.07, 29.39, 29.23, 
3.59, 3.70, 3.66, 31.28, 30.09, 29.37, 29.37, 
3.59, 3.71, 3.67, 31.21, 30.05, 29.39, 29.28, 
3.59, 3.73, 3.64, 31.26, 30.03, 29.37, 29.37, 
3.62, 3.67, 3.71, 31.28, 30.14, 29.32, 29.39, 
3.62, 3.69, 3.69, 31.37, 30.05, 29.41, 29.37, 
3.60, 3.71, 3.64, 31.45, 30.07, 29.52, 29.32, 
3.59, 3.72, 3.63, 31.34, 29.94, 29.39, 29.14, 
3.61, 3.70, 3.64, 31.43, 30.09, 29.45, 29.28, 
3.62, 3.67, 3.72, 31.26, 30.09, 29.23, 29.19, 
3.59, 3.71, 3.66, 31.32, 30.01, 29.39, 29.23, 
3.61, 3.68, 3.72, 31.23, 30.05, 29.30, 29.32, 
3.62, 3.69, 3.70, 31.32, 30.01, 29.32, 29.39, 
3.60, 3.69, 3.72, 31.17, 30.05, 29.28, 29.34, 
3.61, 3.67, 3.70, 31.34, 30.07, 29.30, 29.34, 
3.61, 3.70, 3.64, 31.43, 30.07, 29.45, 29.28, 
3.60, 3.71, 3.64, 31.41, 30.05, 29.45, 29.37, 
3.62, 3.69, 3.70, 31.37, 30.12, 29.39, 29.41, 
3.61, 3.70, 3.64, 31.41, 30.05, 29.43, 29.30, 
3.62, 3.69, 3.65, 31.41, 30.05, 29.39, 29.23, 
3.58, 3.71, 3.65, 31.41, 30.07, 29.26, 29.19, 
3.60, 3.69, 3.72, 31.23, 30.07, 29.34, 29.41, 
3.59, 3.73, 3.64, 31.39, 30.20, 29.50, 29.32, 
3.59, 3.71, 3.65, 31.28, 30.14, 29.41, 29.26, 
3.61, 3.67, 3.70, 31.30, 30.12, 29.30, 29.37, 
3.59, 3.72, 3.63, 31.32, 29.98, 29.41, 29.23, 
3.62, 3.69, 3.70, 31.32, 29.96, 29.39, 29.12, 
3.59, 3.70, 3.64, 31.32, 29.96, 29.34, 29.32, 
3.58, 3.71, 3.71, 31.23, 30.29, 29.39, 29.37, 
3.62, 3.69, 3.69, 31.39, 30.09, 29.34, 29.37, 
3.61, 3.68, 3.72, 31.28, 30.16, 29.30, 29.37, 
3.62, 3.69, 3.69, 31.37, 30.07, 29.39, 29.30, 
3.58, 3.71, 3.69, 31.28, 30.14, 29.30, 29.32, 
3.62, 3.69, 3.66, 31.41, 30.07, 29.32, 29.32, 
3.62, 3.67, 3.71, 31.23, 30.12, 29.26, 29.32, 
3.61, 3.68, 3.71, 31.34, 30.03, 29.34, 29.37, 
3.58, 3.71, 3.67, 31.15, 30.01, 29.32, 29.32, 
3.62, 3.69, 3.70, 31.32, 30.03, 29.39, 29.85, 
3.62, 3.69, 3.70, 31.34, 30.01, 29.56, 29.34, 
3.59, 3.70, 3.66, 31.28, 30.14, 29.30, 29.28, 
3.60, 3.72, 3.63, 31.28, 30.05, 29.41, 29.19, 
3.63, 3.67, 3.72, 31.37, 30.14, 29.39, 29.32, 
3.59, 3.71, 3.66, 31.26, 30.14, 29.37, 29.37, 
3.58, 3.71, 3.74, 31.23, 30.07, 29.37, 29.37, 
3.61, 3.69, 3.70, 31.37, 30.07, 29.43, 29.23, 
3.59, 3.71, 3.65, 31.32, 30.03, 29.39, 29.28, 
3.62, 3.70, 3.71, 31.37, 30.05, 29.34, 29.37, 
3.61, 3.67, 3.70, 31.32, 30.07, 29.26, 29.30, 
3.58, 3.71, 3.70, 31.28, 30.14, 29.34, 29.37, 
3.62, 3.69, 3.69, 31.37, 30.09, 29.34, 29.41, 
3.61, 3.67, 3.71, 31.32, 30.07, 29.30, 29.34, 
3.62, 3.68, 3.72, 31.32, 30.01, 29.32, 29.37, 
3.62, 3.69, 3.74, 31.39, 30.14, 29.39, 29.32, 
3.63, 3.68, 3.69, 30.97, 29.92, 29.43, 29.32, 
3.62, 3.68, 3.73, 31.26, 30.09, 29.26, 29.28, 
3.62, 3.68, 3.72, 31.37, 30.14, 29.34, 29.19, 
3.62, 3.69, 3.69, 31.37, 30.03, 29.37, 29.41, 
3.59, 3.71, 3.67, 31.21, 30.01, 29.39, 29.28, 
3.59, 3.72, 3.63, 31.32, 30.01, 29.43, 29.19, 
3.62, 3.70, 3.70, 31.32, 30.03, 29.39, 29.32, 
3.63, 3.69, 3.67, 31.45, 30.12, 29.41, 29.28, 
3.59, 3.72, 3.64, 31.30, 30.09, 29.39, 29.26, 
3.63, 3.68, 3.67, 31.43, 30.12, 29.39, 29.28, 
3.58, 3.71, 3.64, 31.32, 30.03, 29.34, 29.28, 
3.59, 3.72, 3.62, 31.37, 29.98, 29.39, 29.08, 
3.59, 3.72, 3.63, 31.26, 30.03, 29.41, 29.28, 
3.62, 3.69, 3.69, 31.32, 29.98, 29.43, 29.37, 
3.62, 3.69, 3.64, 31.37, 30.03, 29.34, 29.32, 
3.59, 3.71, 3.71, 31.15, 29.98, 29.39, 29.32, 
3.62, 3.69, 3.70, 31.37, 30.07, 29.41, 29.39, 
3.58, 3.71, 3.66, 31.26, 30.07, 29.39, 29.28, 
3.59, 3.72, 3.63, 31.32, 29.98, 29.48, 29.32, 
3.62, 3.69, 3.65, 31.37, 30.07, 29.30, 29.34, 
3.61, 3.69, 3.69, 31.39, 30.07, 29.43, 29.14, 
3.59, 3.70, 3.65, 31.32, 30.01, 29.30, 29.28, 
3.59, 3.72, 3.63, 31.32, 29.98, 29.48, 29.32, 
3.62, 3.67, 3.71, 31.45, 30.14, 29.32, 29.37, 
3.58, 3.71, 3.67, 31.23, 30.07, 29.34, 29.37, 
3.58, 3.71, 3.65, 31.32, 30.03, 29.32, 29.30, 
3.58, 3.71, 3.65, 31.32, 30.03, 29.30, 29.28, 
3.61, 3.70, 3.63, 31.45, 30.09, 29.59, 29.28, 
3.61, 3.69, 3.68, 31.41, 30.07, 29.41, 29.28, 
3.58, 3.72, 3.71, 31.21, 30.07, 29.37, 29.37, 
3.59, 3.71, 3.65, 31.28, 30.12, 29.39, 29.23, 
3.61, 3.68, 3.71, 31.21, 30.14, 29.34, 29.37, 
3.62, 3.69, 3.70, 31.37, 30.07, 29.39, 29.43, 
3.61, 3.69, 3.68, 31.37, 30.05, 29.48, 29.37, 
3.62, 3.67, 3.71, 31.37, 30.05, 29.39, 29.19, 
3.58, 3.71, 3.68, 31.23, 30.12, 29.34, 29.32, 
3.61, 3.67, 3.70, 31.32, 30.05, 29.30, 29.34, 
3.62, 3.67, 3.72, 31.34, 30.03, 29.32, 29.41, 
3.58, 3.72, 3.63, 31.32, 29.90, 29.30, 29.28, 
3.62, 3.69, 3.69, 31.32, 30.03, 29.34, 29.23, 
3.61, 3.68, 3.71, 31.28, 30.14, 29.34, 29.19, 
3.59, 3.72, 3.63, 31.32, 29.98, 29.39, 29.23, 
3.62, 3.67, 3.70, 31.37, 30.12, 29.28, 29.32, 
3.59, 3.71, 3.70, 31.26, 30.12, 29.39, 29.28, 
3.59, 3.72, 3.63, 31.34, 30.05, 29.43, 29.19, 
3.62, 3.69, 3.67, 31.41, 30.07, 29.45, 29.37, 
3.61, 3.68, 3.71, 31.28, 30.14, 29.30, 29.32, 
3.62, 3.69, 3.69, 31.41, 30.07, 29.39, 29.28, 
3.62, 3.69, 3.70, 31.37, 30.05, 29.41, 29.30, 
3.59, 3.73, 3.63, 31.30, 30.07, 29.48, 29.37, 
3.62, 3.69, 3.70, 31.32, 29.98, 29.37, 29.37, 
3.59, 3.71, 3.65, 31.32, 30.01, 29.39, 29.26, 
3.59, 3.70, 3.66, 31.28, 30.14, 29.34, 29.41, 
3.62, 3.68, 3.72, 31.32, 30.01, 29.28, 29.32, 
3.62, 3.67, 3.71, 31.37, 30.12, 29.26, 29.19, 
3.61, 3.68, 3.70, 31.32, 30.07, 29.26, 29.28, 
3.61, 3.70, 3.64, 31.37, 30.03, 29.41, 29.19, 
3.59, 3.70, 3.70, 31.28, 30.09, 29.34, 29.37, 
3.62, 3.69, 3.63, 31.37, 30.03, 29.34, 29.32, 
3.62, 3.69, 3.63, 31.39, 30.07, 29.39, 29.19, 
3.59, 3.71, 3.66, 31.23, 30.03, 29.39, 29.19, 
3.62, 3.68, 3.67, 31.43, 30.09, 29.43, 29.28, 
