2.73, 2.77, 2.80, 37.42, 35.77, 36.23, 35.14, 
2.69, 2.79, 2.79, 37.36, 35.84, 35.86, 35.05, 
2.69, 2.78, 2.74, 37.40, 35.77, 36.30, 35.23, 
2.72, 2.75, 2.81, 37.47, 35.79, 36.21, 35.23, 
2.69, 2.79, 2.74, 37.42, 35.79, 35.82, 35.18, 
2.72, 2.77, 2.84, 37.42, 35.84, 36.30, 35.44, 
2.69, 2.81, 2.74, 37.40, 35.82, 36.39, 35.14, 
2.73, 2.76, 2.83, 37.47, 35.86, 36.23, 35.25, 
2.72, 2.76, 2.82, 37.71, 35.49, 36.21, 35.23, 
2.69, 2.76, 2.77, 37.42, 35.79, 35.77, 35.53, 
2.72, 2.75, 2.85, 37.45, 35.75, 36.17, 35.29, 
2.72, 2.76, 2.82, 37.49, 35.75, 36.26, 35.05, 
2.72, 2.77, 2.79, 37.51, 35.77, 36.21, 35.14, 
2.69, 2.79, 2.75, 37.38, 35.75, 36.32, 35.44, 
2.73, 2.76, 2.78, 37.49, 35.75, 36.23, 35.29, 
2.72, 2.76, 2.82, 37.49, 35.73, 36.30, 35.31, 
2.73, 2.76, 2.81, 37.47, 35.71, 36.30, 35.27, 
2.68, 2.79, 2.77, 37.38, 35.82, 35.90, 35.12, 
2.72, 2.77, 2.82, 37.49, 35.82, 36.34, 35.31, 
2.73, 2.76, 2.77, 37.49, 35.71, 36.21, 35.09, 
2.72, 2.77, 2.83, 37.49, 35.84, 36.21, 35.31, 
2.72, 2.77, 2.81, 37.42, 35.79, 36.21, 35.14, 
2.72, 2.76, 2.81, 37.49, 35.82, 36.28, 35.31, 
2.72, 2.76, 2.81, 37.40, 35.75, 36.28, 35.25, 
2.73, 2.76, 2.78, 37.53, 35.77, 36.30, 35.25, 
2.70, 2.77, 2.74, 37.62, 35.27, 36.21, 35.14, 
2.71, 2.75, 2.84, 37.38, 35.84, 36.15, 35.31, 
2.72, 2.77, 2.82, 37.45, 35.66, 36.34, 35.27, 
2.70, 2.77, 2.84, 37.33, 35.79, 36.21, 35.27, 
2.72, 2.76, 2.76, 37.45, 35.66, 36.26, 35.23, 
2.72, 2.75, 2.80, 37.45, 35.71, 36.23, 35.18, 
2.70, 2.79, 2.77, 37.45, 35.69, 36.28, 35.20, 
2.72, 2.76, 2.77, 37.53, 35.79, 36.26, 35.23, 
2.72, 2.76, 2.77, 37.51, 35.79, 36.26, 35.18, 
2.69, 2.77, 2.84, 37.27, 35.71, 36.26, 35.25, 
2.70, 2.79, 2.75, 37.36, 35.73, 36.41, 35.23, 
2.69, 2.78, 2.79, 37.36, 35.84, 35.86, 35.23, 
2.69, 2.79, 2.75, 37.40, 35.75, 36.36, 35.40, 
2.70, 2.78, 2.75, 37.53, 35.79, 36.34, 35.31, 
2.71, 2.75, 2.83, 37.36, 35.82, 36.41, 35.29, 
2.71, 2.76, 2.80, 37.51, 35.84, 36.23, 35.27, 
2.70, 2.79, 2.75, 37.45, 35.71, 36.32, 35.25, 
2.72, 2.77, 2.75, 37.53, 35.79, 36.26, 35.23, 
2.72, 2.76, 2.80, 37.45, 35.75, 36.28, 35.27, 
2.72, 2.76, 2.76, 37.58, 35.82, 36.32, 35.12, 
2.68, 2.78, 2.82, 37.38, 35.79, 35.88, 35.07, 
2.72, 2.75, 2.80, 37.51, 35.86, 36.30, 35.27, 
2.72, 2.76, 2.80, 37.53, 35.79, 36.30, 35.29, 
2.72, 2.76, 2.80, 37.47, 35.75, 36.30, 35.31, 
2.69, 2.78, 2.82, 37.33, 35.77, 35.90, 35.16, 
2.72, 2.76, 2.75, 37.45, 35.71, 36.30, 35.23, 
2.73, 2.75, 2.75, 37.64, 35.31, 36.26, 35.14, 
2.72, 2.75, 2.83, 37.45, 35.75, 36.10, 35.14, 
2.69, 2.79, 2.75, 37.40, 35.77, 36.39, 35.05, 
2.69, 2.78, 2.76, 37.40, 35.82, 35.86, 35.05, 
2.68, 2.78, 2.81, 37.38, 35.84, 36.04, 35.12, 
2.73, 2.75, 2.75, 37.45, 35.69, 36.28, 35.27, 
2.72, 2.76, 2.80, 37.47, 35.75, 36.28, 35.29, 
2.68, 2.78, 2.81, 37.38, 35.84, 35.97, 35.31, 
2.70, 2.79, 2.74, 37.53, 35.79, 36.39, 35.25, 
2.68, 2.78, 2.75, 37.42, 35.82, 35.90, 35.14, 
2.72, 2.76, 2.79, 37.49, 35.86, 36.26, 35.07, 
2.72, 2.76, 2.74, 37.56, 35.79, 36.30, 35.20, 
2.68, 2.78, 2.77, 37.42, 35.84, 35.99, 35.20, 
2.72, 2.76, 2.80, 37.49, 35.77, 36.30, 35.36, 
2.68, 2.78, 2.81, 37.40, 35.84, 35.93, 35.14, 
2.68, 2.78, 2.75, 37.40, 35.86, 35.86, 35.12, 
2.72, 2.76, 2.79, 37.49, 35.75, 36.30, 35.14, 
2.68, 2.78, 2.75, 37.47, 35.77, 35.90, 35.14, 
2.71, 2.76, 2.79, 37.49, 35.79, 36.26, 35.09, 
2.69, 2.78, 2.76, 37.45, 35.75, 35.86, 35.05, 
2.71, 2.74, 2.81, 37.40, 35.66, 36.19, 35.31, 
2.68, 2.78, 2.75, 37.42, 35.82, 35.95, 35.14, 
2.71, 2.76, 2.73, 37.58, 35.84, 36.26, 35.14, 
2.68, 2.78, 2.80, 37.40, 35.84, 35.88, 35.09, 
2.71, 2.76, 2.79, 37.53, 35.82, 36.26, 35.25, 
2.72, 2.76, 2.79, 37.49, 35.75, 36.23, 35.20, 
2.69, 2.77, 2.81, 37.42, 35.86, 35.99, 35.18, 
2.68, 2.78, 2.79, 37.38, 35.84, 35.86, 35.03, 
2.69, 2.78, 2.76, 37.40, 35.75, 35.93, 34.96, 
2.68, 2.77, 2.75, 37.47, 35.82, 35.95, 35.12, 
2.71, 2.76, 2.79, 37.56, 35.82, 36.26, 35.23, 
2.69, 2.79, 2.73, 37.49, 35.75, 35.95, 35.14, 
2.69, 2.77, 2.75, 37.45, 35.73, 35.58, 35.05, 
2.68, 2.78, 2.75, 37.36, 35.82, 35.93, 35.05, 
2.69, 2.79, 2.73, 37.45, 35.69, 35.97, 35.20, 
2.71, 2.76, 2.79, 37.53, 35.84, 36.34, 35.18, 
2.69, 2.76, 2.81, 37.45, 35.79, 35.88, 35.14, 
2.68, 2.78, 2.75, 37.49, 35.77, 35.93, 35.14, 
2.68, 2.77, 2.74, 37.38, 35.79, 35.95, 35.09, 
2.71, 2.75, 2.80, 37.40, 35.79, 36.26, 35.23, 
2.71, 2.76, 2.83, 37.53, 35.82, 36.34, 35.31, 
2.68, 2.77, 2.74, 37.40, 35.84, 35.86, 35.09, 
2.68, 2.77, 2.80, 37.36, 35.82, 35.99, 35.18, 
2.71, 2.74, 2.81, 37.49, 35.79, 36.28, 35.31, 
2.71, 2.75, 2.81, 37.56, 35.84, 36.30, 35.23, 
2.69, 2.78, 2.76, 37.45, 35.73, 35.97, 35.03, 
2.71, 2.76, 2.73, 37.51, 35.82, 36.30, 35.18, 
2.68, 2.77, 2.74, 37.33, 35.82, 35.86, 35.05, 
2.69, 2.77, 2.74, 37.47, 35.73, 35.93, 35.12, 
2.71, 2.75, 2.81, 37.49, 35.86, 36.26, 35.29, 
2.67, 2.78, 2.77, 37.38, 35.84, 35.95, 35.14, 
2.68, 2.77, 2.73, 37.49, 35.77, 35.86, 35.01, 
2.67, 2.77, 2.79, 37.38, 35.82, 35.90, 35.03, 
2.71, 2.74, 2.79, 37.42, 35.88, 36.26, 35.27, 
2.71, 2.77, 2.73, 37.56, 35.82, 36.32, 35.29, 
2.68, 2.77, 2.73, 37.36, 35.73, 35.93, 35.14, 
2.71, 2.74, 2.79, 37.45, 35.77, 36.23, 35.25, 
2.68, 2.78, 2.75, 37.45, 35.73, 36.06, 35.14, 
2.72, 2.74, 2.75, 37.62, 35.34, 36.41, 35.23, 
2.68, 2.77, 2.74, 37.45, 35.75, 35.97, 35.23, 
2.67, 2.77, 2.76, 37.45, 35.84, 35.97, 35.36, 
2.68, 2.77, 2.77, 37.42, 35.88, 35.95, 35.18, 
2.71, 2.74, 2.80, 37.45, 35.75, 36.26, 35.27, 
2.70, 2.74, 2.79, 37.47, 35.82, 36.19, 35.31, 
2.69, 2.78, 2.76, 37.49, 35.73, 35.99, 35.14, 
2.68, 2.77, 2.79, 37.45, 35.77, 35.90, 35.14, 
2.72, 2.74, 2.75, 37.62, 35.34, 36.28, 35.14, 
2.70, 2.75, 2.79, 37.53, 35.84, 36.26, 35.27, 
2.71, 2.76, 2.81, 37.53, 35.84, 36.34, 35.36, 
2.68, 2.78, 2.75, 37.47, 35.75, 35.99, 35.18, 
2.71, 2.75, 2.81, 37.49, 35.75, 36.26, 35.31, 
2.71, 2.74, 2.79, 37.51, 35.88, 36.21, 35.27, 
2.67, 2.77, 2.78, 37.42, 35.88, 35.95, 35.18, 
2.68, 2.77, 2.72, 37.47, 35.75, 35.97, 35.14, 
2.68, 2.77, 2.78, 37.45, 35.77, 35.90, 35.18, 
2.68, 2.77, 2.72, 37.47, 35.73, 35.99, 35.14, 
2.67, 2.77, 2.78, 37.40, 35.84, 35.97, 35.18, 
2.71, 2.74, 2.79, 37.40, 35.86, 36.26, 35.14, 
2.71, 2.75, 2.79, 37.45, 35.73, 36.28, 35.25, 
2.68, 2.78, 2.75, 37.64, 35.27, 36.06, 35.14, 
2.71, 2.75, 2.80, 37.56, 35.79, 36.36, 35.34, 
2.71, 2.75, 2.80, 37.53, 35.86, 36.26, 35.31, 
2.68, 2.79, 2.75, 37.56, 35.84, 36.06, 35.27, 
2.70, 2.76, 2.80, 37.56, 35.82, 36.28, 35.25, 
2.67, 2.77, 2.81, 37.36, 35.82, 36.01, 35.23, 
2.71, 2.75, 2.76, 37.56, 35.84, 36.41, 35.27, 
2.70, 2.75, 2.80, 37.53, 35.82, 36.39, 35.27, 
2.70, 2.74, 2.82, 37.47, 35.79, 36.23, 35.40, 
2.71, 2.75, 2.73, 37.53, 35.79, 36.41, 35.29, 
2.67, 2.77, 2.77, 37.47, 35.73, 35.95, 35.20, 
2.67, 2.77, 2.81, 37.38, 35.82, 35.97, 35.25, 
2.68, 2.77, 2.72, 37.49, 35.75, 35.90, 35.14, 
2.70, 2.75, 2.79, 37.53, 35.79, 36.39, 35.23, 
2.70, 2.74, 2.81, 37.51, 35.84, 36.28, 35.29, 
2.71, 2.74, 2.77, 37.62, 35.29, 36.34, 35.31, 
2.67, 2.76, 2.80, 37.38, 35.86, 35.95, 35.18, 
2.68, 2.77, 2.79, 37.42, 35.88, 35.90, 35.14, 
2.67, 2.77, 2.81, 37.36, 35.84, 35.97, 35.25, 
2.71, 2.75, 2.78, 37.51, 35.86, 36.30, 35.36, 
2.70, 2.75, 2.73, 37.58, 35.84, 36.30, 35.23, 
2.70, 2.75, 2.74, 37.53, 35.82, 36.41, 35.27, 
2.70, 2.75, 2.78, 37.56, 35.82, 36.32, 35.40, 
2.71, 2.75, 2.73, 37.40, 35.79, 36.36, 35.27, 
2.68, 2.75, 2.80, 37.40, 35.88, 35.97, 35.27, 
2.70, 2.73, 2.80, 37.53, 35.88, 36.15, 35.31, 
2.67, 2.76, 2.75, 37.45, 35.77, 35.99, 35.23, 
2.70, 2.73, 2.80, 37.49, 35.86, 36.23, 35.31, 
2.70, 2.73, 2.81, 37.49, 35.88, 36.30, 35.34, 
2.68, 2.76, 2.74, 37.42, 35.86, 35.95, 35.18, 
2.67, 2.77, 2.77, 37.47, 35.82, 36.04, 35.12, 
2.67, 2.76, 2.74, 37.49, 35.82, 36.04, 35.09, 
2.67, 2.77, 2.80, 37.45, 35.79, 35.97, 35.25, 
2.67, 2.78, 2.72, 37.51, 35.79, 36.08, 35.18, 
2.72, 2.73, 2.72, 37.62, 35.34, 36.26, 35.18, 
2.70, 2.73, 2.80, 37.51, 35.84, 36.32, 35.36, 
2.70, 2.73, 2.81, 37.49, 35.84, 36.30, 35.31, 
2.72, 2.74, 2.73, 37.62, 35.34, 36.30, 35.36, 
2.67, 2.78, 2.72, 37.47, 35.66, 36.04, 35.16, 
2.67, 2.77, 2.71, 37.49, 35.77, 36.06, 35.01, 
2.67, 2.76, 2.79, 37.47, 35.82, 35.97, 35.27, 
2.69, 2.73, 2.79, 37.49, 35.84, 36.30, 35.23, 
2.70, 2.77, 2.80, 37.53, 35.84, 36.41, 35.34, 
2.71, 2.74, 2.74, 37.62, 35.31, 36.26, 35.29, 
2.71, 2.75, 2.72, 37.62, 35.31, 36.58, 35.27, 
2.70, 2.75, 2.74, 37.56, 35.82, 36.26, 35.31, 
2.71, 2.74, 2.71, 37.62, 35.38, 36.32, 35.29, 
2.67, 2.78, 2.71, 37.58, 35.84, 36.08, 35.14, 
2.67, 2.76, 2.73, 37.47, 35.79, 36.01, 35.40, 
2.70, 2.75, 2.77, 37.58, 35.93, 36.32, 35.36, 
2.71, 2.73, 2.76, 37.62, 35.34, 36.30, 35.49, 
2.70, 2.73, 2.80, 37.53, 35.86, 36.21, 35.25, 
2.67, 2.74, 2.71, 37.49, 35.77, 36.06, 35.14, 
2.67, 2.76, 2.78, 37.45, 35.77, 36.04, 35.14, 
2.66, 2.77, 2.74, 37.49, 35.84, 35.97, 35.23, 
2.66, 2.77, 2.78, 37.51, 35.84, 35.99, 35.18, 
2.70, 2.74, 2.77, 37.62, 35.47, 36.26, 35.14, 
2.66, 2.77, 2.73, 37.49, 35.84, 35.95, 35.23, 
2.70, 2.75, 2.76, 37.58, 35.88, 36.39, 35.36, 
2.67, 2.76, 2.78, 37.49, 35.88, 35.97, 35.25, 
2.66, 2.80, 2.72, 37.49, 35.82, 36.08, 35.18, 
2.70, 2.75, 2.77, 37.76, 35.49, 36.36, 35.44, 
2.71, 2.74, 2.72, 37.64, 35.27, 36.34, 35.31, 
2.69, 2.75, 2.74, 37.62, 35.31, 36.47, 35.31, 
2.71, 2.74, 2.71, 37.56, 35.86, 36.39, 35.23, 
2.67, 2.76, 2.78, 37.51, 35.88, 36.06, 35.20, 
2.71, 2.73, 2.71, 37.62, 35.34, 36.30, 35.31, 
2.67, 2.78, 2.70, 37.45, 35.95, 36.15, 35.31, 
2.67, 2.78, 2.70, 37.45, 35.84, 36.15, 35.18, 
2.70, 2.73, 2.78, 37.53, 35.88, 36.28, 35.31, 
2.71, 2.74, 2.76, 37.62, 35.36, 36.39, 35.27, 
2.69, 2.73, 2.77, 37.45, 35.82, 35.90, 35.27, 
2.69, 2.73, 2.77, 37.45, 35.79, 36.39, 35.31, 
2.66, 2.76, 2.74, 37.56, 35.90, 35.88, 35.14, 
2.71, 2.72, 2.78, 37.58, 35.93, 36.30, 35.31, 
2.66, 2.78, 2.73, 37.51, 35.84, 36.06, 35.12, 
2.69, 2.73, 2.77, 37.49, 35.84, 35.88, 35.18, 
2.71, 2.74, 2.70, 37.62, 35.36, 36.30, 35.40, 
2.71, 2.74, 2.70, 37.62, 35.38, 36.36, 35.23, 
2.69, 2.73, 2.75, 37.27, 35.75, 35.90, 35.18, 
2.70, 2.74, 2.79, 37.53, 35.90, 36.39, 35.31, 
2.67, 2.78, 2.70, 37.53, 35.82, 36.12, 35.09, 
2.69, 2.73, 2.77, 37.49, 35.88, 36.36, 35.44, 
2.70, 2.72, 2.77, 37.62, 35.42, 36.30, 35.36, 
2.69, 2.74, 2.77, 37.56, 35.97, 35.95, 35.27, 
2.66, 2.78, 2.69, 37.49, 35.84, 36.01, 35.05, 
2.70, 2.72, 2.77, 37.62, 35.44, 36.28, 35.34, 
2.69, 2.75, 2.79, 37.58, 36.01, 35.97, 35.27, 
2.69, 2.72, 2.77, 37.53, 35.90, 36.30, 35.36, 
2.71, 2.73, 2.73, 37.62, 35.38, 36.39, 35.25, 
2.71, 2.73, 2.79, 37.64, 35.38, 36.39, 35.23, 
2.66, 2.76, 2.71, 37.53, 35.93, 36.01, 35.40, 
2.70, 2.73, 2.78, 37.62, 35.36, 36.43, 35.36, 
2.66, 2.75, 2.71, 37.51, 35.88, 35.93, 35.18, 
2.66, 2.76, 2.69, 37.56, 35.93, 35.90, 35.09, 
2.69, 2.74, 2.78, 37.56, 35.97, 35.97, 35.29, 
2.70, 2.72, 2.77, 37.62, 35.47, 36.34, 35.55, 
2.69, 2.73, 2.76, 37.51, 35.90, 36.34, 35.36, 
2.70, 2.74, 2.78, 37.62, 35.44, 36.34, 35.47, 
2.69, 2.72, 2.80, 37.53, 35.93, 35.86, 35.09, 
2.66, 2.76, 2.72, 37.51, 35.93, 36.04, 35.20, 
2.66, 2.76, 2.70, 37.51, 35.93, 35.99, 35.23, 
2.69, 2.74, 2.79, 37.53, 35.84, 36.04, 35.16, 
2.65, 2.76, 2.71, 37.53, 35.93, 36.08, 35.23, 
2.70, 2.73, 2.76, 37.62, 35.40, 36.34, 35.31, 
2.70, 2.72, 2.79, 37.49, 35.86, 36.30, 35.40, 
2.66, 2.78, 2.72, 37.51, 35.84, 36.04, 35.23, 
2.65, 2.76, 2.70, 37.58, 35.97, 36.04, 35.18, 
2.70, 2.73, 2.75, 37.64, 35.40, 36.34, 35.31, 
2.67, 2.76, 2.73, 37.64, 35.38, 36.12, 35.27, 
2.66, 2.77, 2.72, 37.49, 35.82, 36.08, 35.14, 
2.69, 2.74, 2.73, 37.67, 35.42, 36.43, 35.31, 
2.68, 2.73, 2.80, 37.51, 35.93, 35.99, 35.20, 
2.69, 2.72, 2.79, 37.51, 35.93, 35.93, 35.31, 
2.65, 2.76, 2.74, 37.56, 35.95, 36.04, 35.20, 
2.66, 2.75, 2.73, 37.49, 36.08, 36.04, 35.18, 
2.67, 2.76, 2.71, 37.58, 35.88, 36.23, 35.23, 
2.65, 2.76, 2.77, 37.47, 35.84, 36.10, 35.27, 
2.66, 2.75, 2.78, 37.45, 35.84, 36.08, 35.14, 
2.67, 2.77, 2.72, 37.53, 35.86, 36.10, 35.23, 
2.67, 2.75, 2.69, 37.62, 35.38, 36.12, 35.23, 
2.69, 2.75, 2.71, 37.64, 35.23, 36.12, 35.23, 
2.67, 2.77, 2.71, 37.53, 35.86, 36.15, 35.29, 
2.66, 2.76, 2.70, 37.53, 35.88, 36.06, 35.20, 
2.66, 2.75, 2.75, 37.53, 35.95, 36.39, 35.27, 
2.67, 2.76, 2.71, 37.62, 35.40, 36.12, 35.31, 
2.69, 2.73, 2.76, 37.62, 35.44, 36.50, 35.44, 
2.68, 2.75, 2.71, 37.67, 35.42, 36.08, 35.27, 
2.70, 2.73, 2.73, 37.67, 35.40, 36.41, 35.36, 
2.66, 2.75, 2.72, 37.45, 35.77, 36.04, 35.14, 
2.66, 2.76, 2.70, 37.53, 35.79, 36.12, 35.31, 
2.69, 2.72, 2.78, 37.53, 35.93, 36.01, 35.29, 
2.66, 2.75, 2.71, 37.56, 35.88, 35.99, 35.23, 
2.65, 2.75, 2.72, 37.53, 35.97, 36.04, 35.16, 
2.69, 2.73, 2.75, 37.62, 35.40, 36.45, 35.40, 
2.68, 2.75, 2.70, 37.67, 35.42, 36.08, 35.18, 
2.69, 2.73, 2.75, 37.62, 35.40, 36.30, 35.31, 
2.65, 2.76, 2.73, 37.49, 35.88, 36.10, 35.31, 
2.70, 2.72, 2.71, 37.67, 35.38, 36.34, 35.40, 
2.70, 2.73, 2.76, 37.62, 35.40, 36.43, 35.47, 
2.65, 2.76, 2.72, 37.53, 35.95, 35.99, 35.27, 
2.66, 2.76, 2.68, 37.51, 35.88, 36.08, 35.23, 
2.67, 2.76, 2.70, 37.64, 35.42, 36.21, 35.20, 
2.68, 2.73, 2.77, 37.51, 35.90, 35.90, 35.27, 
2.69, 2.71, 2.77, 37.51, 35.93, 36.36, 35.40, 
2.70, 2.72, 2.69, 37.64, 35.40, 36.39, 35.31, 
2.67, 2.75, 2.69, 37.67, 35.34, 36.12, 35.27, 
2.68, 2.72, 2.77, 37.58, 35.95, 35.93, 35.27, 
2.68, 2.72, 2.77, 37.58, 35.95, 35.99, 35.31, 
2.66, 2.77, 2.68, 37.58, 35.88, 36.15, 35.27, 
2.69, 2.73, 2.76, 37.62, 35.44, 36.43, 35.49, 
2.66, 2.76, 2.68, 37.71, 35.47, 36.10, 35.25, 
2.66, 2.75, 2.70, 37.58, 35.90, 36.08, 35.23, 
2.67, 2.76, 2.69, 37.62, 35.38, 36.21, 35.07, 
2.67, 2.75, 2.70, 37.62, 35.40, 36.17, 35.36, 
2.66, 2.75, 2.71, 37.62, 35.47, 36.08, 35.27, 
2.69, 2.72, 2.78, 37.56, 35.90, 36.10, 35.40, 
2.69, 2.71, 2.77, 37.64, 35.47, 36.12, 35.31, 
2.67, 2.75, 2.71, 37.62, 35.40, 36.17, 35.12, 
2.67, 2.72, 2.76, 37.51, 35.90, 35.97, 35.31, 
2.69, 2.72, 2.76, 37.69, 35.60, 35.99, 35.31, 
2.69, 2.73, 2.75, 37.67, 35.47, 36.06, 35.23, 
2.65, 2.75, 2.70, 37.56, 35.95, 36.04, 35.18, 
2.65, 2.77, 2.68, 37.53, 36.19, 36.17, 35.27, 
2.69, 2.71, 2.76, 37.64, 35.49, 36.04, 35.20, 
2.69, 2.73, 2.70, 37.71, 35.49, 36.04, 35.14, 
2.66, 2.76, 2.68, 37.58, 35.90, 36.15, 35.27, 
2.65, 2.75, 2.74, 37.47, 35.90, 36.04, 35.20, 
2.67, 2.73, 2.70, 37.73, 35.49, 36.08, 35.27, 
2.66, 2.76, 2.68, 37.56, 35.88, 36.21, 35.23, 
2.68, 2.74, 2.68, 37.71, 35.47, 36.15, 35.36, 
2.68, 2.71, 2.78, 37.53, 35.95, 35.95, 35.27, 
2.66, 2.76, 2.68, 37.53, 35.86, 36.21, 35.25, 
2.65, 2.75, 2.75, 37.51, 35.95, 36.08, 35.18, 
2.65, 2.75, 2.75, 37.45, 35.90, 36.12, 35.31, 
2.66, 2.76, 2.72, 37.51, 35.90, 36.17, 35.31, 
2.65, 2.75, 2.70, 37.51, 35.84, 36.06, 35.18, 
2.66, 2.76, 2.68, 37.67, 35.40, 36.21, 35.18, 
2.69, 2.72, 2.78, 37.62, 35.31, 36.12, 35.36, 
2.65, 2.74, 2.66, 37.67, 35.44, 36.08, 35.23, 
2.65, 2.74, 2.75, 37.53, 35.97, 36.08, 35.40, 
2.66, 2.75, 2.71, 37.62, 35.40, 36.10, 35.23, 
2.65, 2.76, 2.72, 37.53, 35.86, 36.21, 35.23, 
2.65, 2.76, 2.71, 37.56, 35.93, 36.08, 35.20, 
2.66, 2.74, 2.69, 37.93, 35.53, 36.08, 35.03, 
2.66, 2.76, 2.71, 37.56, 35.86, 36.12, 35.27, 
2.69, 2.72, 2.77, 37.67, 35.47, 36.10, 35.31, 
2.68, 2.71, 2.74, 37.62, 35.49, 35.99, 35.18, 
2.69, 2.71, 2.75, 37.62, 35.47, 36.06, 35.31, 
2.65, 2.74, 2.74, 37.53, 36.17, 36.08, 35.31, 
2.69, 2.72, 2.76, 37.67, 35.53, 36.04, 35.27, 
2.64, 2.75, 2.73, 37.58, 35.99, 36.21, 35.31, 
2.69, 2.72, 2.73, 37.67, 35.42, 36.08, 35.27, 
2.66, 2.75, 2.70, 37.62, 35.40, 36.08, 35.23, 
2.68, 2.71, 2.74, 37.62, 35.47, 36.06, 35.27, 
2.69, 2.72, 2.77, 37.62, 35.40, 36.06, 35.31, 
2.67, 2.74, 2.71, 37.71, 35.53, 36.10, 35.25, 
2.68, 2.71, 2.74, 37.62, 35.47, 36.04, 35.31, 
2.69, 2.72, 2.76, 37.67, 35.47, 36.08, 35.31, 
2.68, 2.70, 2.77, 37.62, 35.49, 36.04, 35.27, 
2.64, 2.75, 2.78, 37.49, 35.93, 36.12, 35.31, 
2.68, 2.72, 2.76, 37.62, 35.44, 36.15, 35.23, 
2.65, 2.74, 2.73, 37.62, 35.49, 36.08, 35.31, 
2.68, 2.71, 2.74, 37.67, 35.47, 36.04, 35.27, 
2.69, 2.72, 2.76, 37.64, 35.51, 36.08, 35.31, 
2.64, 2.74, 2.72, 37.56, 35.99, 36.15, 35.36, 
2.65, 2.75, 2.68, 37.67, 35.47, 36.10, 35.27, 
2.65, 2.76, 2.69, 37.56, 35.93, 36.21, 35.23, 
2.65, 2.76, 2.69, 37.53, 35.93, 36.21, 35.23, 
2.66, 2.75, 2.72, 37.62, 35.42, 36.23, 35.27, 
2.65, 2.74, 2.73, 37.62, 35.47, 36.08, 35.27, 
2.65, 2.74, 2.67, 37.49, 35.77, 36.08, 35.23, 
2.65, 2.74, 2.68, 37.62, 35.49, 36.04, 35.16, 
2.68, 2.72, 2.74, 37.62, 35.47, 36.19, 35.44, 
2.68, 2.70, 2.75, 37.62, 35.49, 36.01, 35.31, 
2.65, 2.73, 2.72, 37.62, 35.44, 36.06, 35.18, 
2.65, 2.74, 2.67, 37.53, 35.88, 36.06, 35.23, 
2.66, 2.72, 2.76, 37.53, 35.95, 36.08, 35.31, 
2.66, 2.73, 2.68, 37.64, 35.36, 36.15, 35.36, 
2.68, 2.71, 2.77, 37.67, 35.49, 35.97, 35.29, 
2.68, 2.72, 2.75, 37.62, 35.49, 36.17, 35.40, 
2.68, 2.72, 2.69, 37.67, 35.44, 36.12, 35.25, 
2.66, 2.74, 2.68, 37.62, 35.40, 36.21, 35.27, 
2.68, 2.70, 2.77, 37.62, 35.47, 36.15, 35.31, 
2.64, 2.74, 2.71, 37.56, 36.01, 36.08, 35.27, 
2.65, 2.73, 2.70, 37.62, 35.44, 36.10, 35.27, 
2.65, 2.74, 2.67, 37.62, 35.42, 36.17, 35.31, 
2.68, 2.70, 2.76, 37.62, 35.49, 35.99, 35.18, 
2.66, 2.74, 2.68, 37.73, 35.51, 36.10, 35.29, 
2.65, 2.74, 2.67, 37.64, 35.44, 35.90, 35.05, 
2.68, 2.71, 2.74, 37.73, 35.62, 36.06, 35.40, 
2.65, 2.75, 2.68, 37.67, 35.47, 36.21, 35.23, 
2.64, 2.74, 2.75, 37.58, 35.97, 36.10, 35.31, 
2.65, 2.75, 2.68, 37.64, 35.42, 36.21, 35.27, 
2.67, 2.71, 2.76, 37.58, 35.97, 36.08, 35.27, 
2.65, 2.75, 2.68, 37.64, 35.42, 36.28, 35.31, 
2.68, 2.71, 2.74, 37.69, 35.51, 36.12, 35.40, 
2.65, 2.73, 2.70, 37.62, 35.44, 36.04, 35.23, 
2.66, 2.72, 2.75, 37.58, 35.99, 36.06, 35.27, 
2.68, 2.72, 2.67, 37.80, 35.47, 36.08, 35.23, 
2.68, 2.70, 2.71, 37.64, 35.49, 36.06, 35.29, 
2.68, 2.72, 2.67, 37.73, 35.55, 36.21, 35.23, 
2.68, 2.69, 2.74, 37.67, 35.55, 35.97, 35.31, 
2.68, 2.71, 2.72, 37.71, 35.53, 36.12, 35.27, 
2.64, 2.74, 2.68, 37.64, 35.49, 36.17, 35.27, 
2.66, 2.72, 2.69, 37.62, 35.49, 36.04, 35.23, 
2.68, 2.72, 2.67, 37.71, 35.49, 36.08, 35.27, 
2.65, 2.73, 2.68, 37.69, 35.51, 36.06, 35.23, 
2.68, 2.71, 2.73, 37.62, 35.44, 36.06, 35.25, 
2.64, 2.74, 2.68, 37.67, 35.49, 36.12, 35.25, 
2.67, 2.72, 2.67, 37.80, 35.42, 36.21, 35.20, 
2.67, 2.70, 2.75, 37.73, 35.60, 36.04, 35.25, 
2.65, 2.73, 2.69, 37.64, 35.49, 36.08, 35.20, 
2.68, 2.71, 2.72, 37.73, 35.51, 36.15, 35.40, 
2.64, 2.73, 2.74, 37.62, 35.49, 36.17, 35.36, 
2.65, 2.75, 2.66, 37.67, 35.47, 36.26, 35.29, 
2.68, 2.69, 2.74, 37.67, 35.53, 36.10, 35.36, 
2.64, 2.73, 2.67, 37.27, 35.77, 36.08, 35.18, 
