

Measurement ID,722
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1784 - Samsung30T_CyclesB
Start Time,3/8/2019 11:03:48 AM
End Time,3/14/2019 12:57:25 PM
Test section,TS000668\Charge14
Comment,
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
3/11/2019 8:36:00 AM,3,PAU,69:32:04.063,37:13:00.008,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:37:00 AM,3,PAU,69:33:04.054,37:13:59.999,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:38:00 AM,3,PAU,69:34:04.054,37:14:59.999,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:39:00 AM,3,PAU,69:35:04.061,37:16:00.006,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:40:00 AM,3,PAU,69:36:04.055,37:17:00.000,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:41:00 AM,3,PAU,69:37:04.055,37:18:00.000,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:42:00 AM,3,PAU,69:38:04.065,37:19:00.010,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:43:00 AM,3,PAU,69:39:04.064,37:20:00.009,0,0,NN_Char_Charge_R2,3.3003,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:44:00 AM,3,PAU,69:40:04.061,37:21:00.006,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:45:00 AM,3,PAU,69:41:04.063,37:22:00.008,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:46:00 AM,3,PAU,69:42:04.054,37:22:59.999,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:47:00 AM,3,PAU,69:43:04.055,37:24:00.000,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:48:00 AM,3,PAU,69:44:04.053,37:24:59.998,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:49:00 AM,3,PAU,69:45:04.061,37:26:00.006,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:50:00 AM,3,PAU,69:46:04.058,37:27:00.003,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:51:00 AM,3,PAU,69:47:04.063,37:28:00.008,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:52:00 AM,3,PAU,69:48:04.067,37:29:00.012,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:53:00 AM,3,PAU,69:49:04.059,37:30:00.004,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.4880,0.0000,0.0000,39.0000,
3/11/2019 8:54:00 AM,3,PAU,69:50:04.065,37:31:00.010,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:55:00 AM,3,PAU,69:51:04.062,37:32:00.007,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 8:56:00 AM,3,PAU,69:52:04.054,37:32:59.999,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:57:00 AM,3,PAU,69:53:04.057,37:34:00.002,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 8:58:00 AM,3,PAU,69:54:04.057,37:35:00.002,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 8:59:00 AM,3,PAU,69:55:04.063,37:36:00.008,0,0,NN_Char_Charge_R2,3.3002,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:00:00 AM,3,PAU,69:56:04.054,37:36:59.999,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 9:01:00 AM,3,PAU,69:57:04.056,37:38:00.001,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.4880,0.0000,0.0000,39.0000,
3/11/2019 9:02:00 AM,3,PAU,69:58:04.051,37:38:59.996,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:03:00 AM,3,PAU,69:59:04.058,37:40:00.003,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:04:00 AM,3,PAU,70:00:04.070,37:41:00.015,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:05:00 AM,3,PAU,70:01:04.059,37:42:00.004,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:06:00 AM,3,PAU,70:02:04.077,37:43:00.022,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:07:00 AM,3,PAU,70:03:04.063,37:44:00.008,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:08:00 AM,3,PAU,70:04:04.052,37:44:59.997,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:09:00 AM,3,PAU,70:05:04.053,37:45:59.998,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:10:00 AM,3,PAU,70:06:04.068,37:47:00.013,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:11:00 AM,3,PAU,70:07:04.056,37:48:00.001,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:12:00 AM,3,PAU,70:08:04.058,37:49:00.003,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 9:13:00 AM,3,PAU,70:09:04.077,37:50:00.022,0,0,NN_Char_Charge_R2,3.3000,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:14:00 AM,3,PAU,70:10:04.058,37:51:00.003,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:15:00 AM,3,PAU,70:11:04.059,37:52:00.004,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:16:00 AM,3,PAU,70:12:04.066,37:53:00.011,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:17:00 AM,3,PAU,70:13:04.056,37:54:00.001,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 9:18:00 AM,3,PAU,70:14:04.061,37:55:00.006,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:19:00 AM,3,PAU,70:15:04.056,37:56:00.001,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:20:00 AM,3,PAU,70:16:04.063,37:57:00.008,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:21:00 AM,3,PAU,70:17:04.053,37:57:59.998,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:22:00 AM,3,PAU,70:18:04.060,37:59:00.005,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:23:00 AM,3,PAU,70:19:04.058,38:00:00.003,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:24:00 AM,3,PAU,70:20:04.057,38:01:00.002,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:25:00 AM,3,PAU,70:21:04.055,38:02:00.000,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:26:00 AM,3,PAU,70:22:04.055,38:03:00.000,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:27:00 AM,3,PAU,70:23:04.062,38:04:00.007,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:28:00 AM,3,PAU,70:24:04.054,38:04:59.999,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 9:29:00 AM,3,PAU,70:25:04.055,38:06:00.000,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:30:00 AM,3,PAU,70:26:04.061,38:07:00.006,0,0,NN_Char_Charge_R2,3.2998,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:31:00 AM,3,PAU,70:27:04.053,38:07:59.998,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:32:00 AM,3,PAU,70:28:04.065,38:09:00.010,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 9:33:00 AM,3,PAU,70:29:04.061,38:10:00.006,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:34:00 AM,3,PAU,70:30:04.060,38:11:00.005,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:35:00 AM,3,PAU,70:31:04.060,38:12:00.005,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 9:36:00 AM,3,PAU,70:32:04.069,38:13:00.014,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:37:00 AM,3,PAU,70:33:04.060,38:14:00.005,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:38:00 AM,3,PAU,70:34:04.060,38:15:00.005,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:39:00 AM,3,PAU,70:35:04.067,38:16:00.012,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:40:00 AM,3,PAU,70:36:04.054,38:16:59.999,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:41:00 AM,3,PAU,70:37:04.056,38:18:00.001,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:42:00 AM,3,PAU,70:38:04.057,38:19:00.002,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:43:00 AM,3,PAU,70:39:04.056,38:20:00.001,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:44:00 AM,3,PAU,70:40:04.057,38:21:00.002,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:45:00 AM,3,PAU,70:41:04.057,38:22:00.002,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:46:00 AM,3,PAU,70:42:04.059,38:23:00.004,0,0,NN_Char_Charge_R2,3.2997,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 9:47:00 AM,3,PAU,70:43:04.061,38:24:00.006,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:48:00 AM,3,PAU,70:44:04.060,38:25:00.005,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:49:00 AM,3,PAU,70:45:04.054,38:25:59.999,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:50:00 AM,3,PAU,70:46:04.062,38:27:00.007,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:51:00 AM,3,PAU,70:47:04.053,38:27:59.998,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:52:00 AM,3,PAU,70:48:04.066,38:29:00.011,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:53:00 AM,3,PAU,70:49:04.059,38:30:00.004,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:54:00 AM,3,PAU,70:50:04.056,38:31:00.001,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:55:00 AM,3,PAU,70:51:04.064,38:32:00.009,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:56:00 AM,3,PAU,70:52:04.063,38:33:00.008,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:57:00 AM,3,PAU,70:53:04.055,38:34:00.000,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:58:00 AM,3,PAU,70:54:04.061,38:35:00.006,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 9:59:00 AM,3,PAU,70:55:04.058,38:36:00.003,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:00:00 AM,3,PAU,70:56:04.054,38:36:59.999,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:01:00 AM,3,PAU,70:57:04.055,38:38:00.000,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:02:00 AM,3,PAU,70:58:04.055,38:39:00.000,0,0,NN_Char_Charge_R2,3.2995,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:03:00 AM,3,PAU,70:59:04.058,38:40:00.003,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:04:00 AM,3,PAU,71:00:04.055,38:41:00.000,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:05:00 AM,3,PAU,71:01:04.064,38:42:00.009,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:06:00 AM,3,PAU,71:02:04.061,38:43:00.006,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:07:00 AM,3,PAU,71:03:04.057,38:44:00.002,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:08:00 AM,3,PAU,71:04:04.057,38:45:00.002,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:09:00 AM,3,PAU,71:05:04.063,38:46:00.008,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:10:00 AM,3,PAU,71:06:04.063,38:47:00.008,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:11:00 AM,3,PAU,71:07:04.065,38:48:00.010,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:12:00 AM,3,PAU,71:08:04.064,38:49:00.009,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.9087,0.0000,0.0000,39.0000,
3/11/2019 10:13:00 AM,3,PAU,71:09:04.060,38:50:00.005,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:14:00 AM,3,PAU,71:10:04.060,38:51:00.005,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:15:00 AM,3,PAU,71:11:04.059,38:52:00.004,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:16:00 AM,3,PAU,71:12:04.057,38:53:00.002,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:17:00 AM,3,PAU,71:13:04.063,38:54:00.008,0,0,NN_Char_Charge_R2,3.2993,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:18:00 AM,3,PAU,71:14:04.070,38:55:00.015,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:19:00 AM,3,PAU,71:15:04.058,38:56:00.003,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:20:00 AM,3,PAU,71:16:04.054,38:56:59.999,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:21:00 AM,3,PAU,71:17:04.067,38:58:00.012,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:22:00 AM,3,PAU,71:18:04.054,38:58:59.999,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:23:00 AM,3,PAU,71:19:04.061,39:00:00.006,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.4880,0.0000,0.0000,39.0000,
3/11/2019 10:24:00 AM,3,PAU,71:20:04.059,39:01:00.004,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.8035,0.0000,0.0000,39.0000,
3/11/2019 10:25:00 AM,3,PAU,71:21:04.060,39:02:00.005,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:26:00 AM,3,PAU,71:22:04.060,39:03:00.005,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:27:00 AM,3,PAU,71:23:04.055,39:04:00.000,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:28:00 AM,3,PAU,71:24:04.067,39:05:00.012,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:29:00 AM,3,PAU,71:25:04.056,39:06:00.001,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:30:00 AM,3,PAU,71:26:04.061,39:07:00.006,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:31:00 AM,3,PAU,71:27:04.055,39:08:00.000,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:32:00 AM,3,PAU,71:28:04.060,39:09:00.005,0,0,NN_Char_Charge_R2,3.2991,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:33:00 AM,3,PAU,71:29:04.060,39:10:00.005,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:34:00 AM,3,PAU,71:30:04.063,39:11:00.008,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:35:00 AM,3,PAU,71:31:04.055,39:12:00.000,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:36:00 AM,3,PAU,71:32:04.060,39:13:00.005,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:37:00 AM,3,PAU,71:33:04.056,39:14:00.001,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:38:00 AM,3,PAU,71:34:04.058,39:15:00.003,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:39:00 AM,3,PAU,71:35:04.063,39:16:00.008,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:40:00 AM,3,PAU,71:36:04.056,39:17:00.001,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:41:00 AM,3,PAU,71:37:04.064,39:18:00.009,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:42:00 AM,3,PAU,71:38:04.055,39:19:00.000,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:43:00 AM,3,PAU,71:39:04.058,39:20:00.003,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:44:00 AM,3,PAU,71:40:04.064,39:21:00.009,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:45:00 AM,3,PAU,71:41:04.062,39:22:00.007,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:46:00 AM,3,PAU,71:42:04.055,39:23:00.000,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:47:00 AM,3,PAU,71:43:04.056,39:24:00.001,0,0,NN_Char_Charge_R2,3.2990,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:48:00 AM,3,PAU,71:44:04.055,39:25:00.000,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:49:00 AM,3,PAU,71:45:04.056,39:26:00.001,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:50:00 AM,3,PAU,71:46:04.065,39:27:00.010,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:51:00 AM,3,PAU,71:47:04.058,39:28:00.003,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:52:00 AM,3,PAU,71:48:04.056,39:29:00.001,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:53:00 AM,3,PAU,71:49:04.054,39:29:59.999,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:54:00 AM,3,PAU,71:50:04.052,39:30:59.997,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:55:00 AM,3,PAU,71:51:04.062,39:32:00.007,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:56:00 AM,3,PAU,71:52:04.065,39:33:00.010,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:57:00 AM,3,PAU,71:53:04.061,39:34:00.006,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 10:58:00 AM,3,PAU,71:54:04.057,39:35:00.002,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 10:59:00 AM,3,PAU,71:55:04.054,39:35:59.999,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 11:00:00 AM,3,PAU,71:56:04.056,39:37:00.001,0,0,NN_Char_Charge_R2,3.2988,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 11:01:00 AM,3,PAU,71:57:04.060,39:38:00.005,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 11:02:00 AM,3,PAU,71:58:04.055,39:39:00.000,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 11:03:00 AM,3,PAU,71:59:04.064,39:40:00.009,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 11:04:00 AM,3,PAU,72:00:04.058,39:41:00.003,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 11:05:00 AM,3,PAU,72:01:04.073,39:42:00.018,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 11:06:00 AM,3,PAU,72:02:04.062,39:43:00.007,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 11:07:00 AM,3,PAU,72:03:04.061,39:44:00.006,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 11:08:00 AM,3,PAU,72:04:04.057,39:45:00.002,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 11:09:00 AM,3,PAU,72:05:04.054,39:45:59.999,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 11:10:00 AM,3,PAU,72:06:04.062,39:47:00.007,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 11:11:00 AM,3,PAU,72:07:04.055,39:48:00.000,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.5932,0.0000,0.0000,39.0000,
3/11/2019 11:12:00 AM,3,PAU,72:08:04.054,39:48:59.999,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 11:13:00 AM,3,PAU,72:09:04.053,39:49:59.998,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 11:14:00 AM,3,PAU,72:10:04.056,39:51:00.001,0,0,NN_Char_Charge_R2,3.2986,0.0000,38.6983,0.0000,0.0000,39.0000,
3/11/2019 11:15:00 AM,3,PAU,72:11:04.059,39:52:00.004,0,0,NN_Char_Charge_R2,3.2985,0.0000,38.6983,0.0000,0.0000,39.0000,
