_timestamp,pack_voltage,bus_voltage,max_cell_voltage,min_cell_voltage
1452856168,409.518280,409.370880,3.851148,3.668040
1452906235,409.370880,409.230499,3.851148,3.662928
1453006160,408.935669,408.935669,3.851453,3.662928
1453063143,408.788269,408.788269,3.850843,3.663462
1453106239,409.083099,409.083099,3.850843,3.668956
1453157822,408.788269,408.640869,3.850843,3.668956
1453206273,409.083099,409.083099,3.847791,3.667353
1453256156,409.370880,409.230499,3.846189,3.667353
1453356198,409.230499,409.083099,3.846189,3.664683
1453406170,408.640869,408.788269,3.844892,3.664683
1453456246,408.788269,408.788269,3.845731,3.657282
1453506234,408.788269,408.788269,3.845731,3.658350
1453556153,409.083099,409.083099,3.845731,3.658350
1453656160,408.346069,408.346069,3.843137,3.659342
1453756190,408.788269,408.640869,3.843061,3.659571
1453806189,408.640869,408.346069,3.844053,3.656291
1453906174,408.493469,408.493469,3.842145,3.661936
1453956177,408.493469,408.640869,3.841993,3.657053
1454006215,408.493469,408.346069,3.840467,3.657053
1454056289,408.346069,408.198669,3.840467,3.661326
1454106139,408.788269,408.935669,3.846647,3.661326
1454206224,408.935669,408.935669,3.846036,3.657893
1454306309,409.370880,409.370880,3.851759,3.664988
1454356263,409.813080,409.813080,3.852064,3.664988
1454406255,410.402679,410.402679,3.858778,3.678263
1454456203,410.985260,410.837860,3.859998,3.678263
1454506149,411.574890,411.715271,3.868696,3.682689
1454556137,411.280090,411.132690,3.868696,3.682994
1454606176,411.715271,411.574890,3.867933,3.682994
1454656173,411.280090,411.132690,3.867933,3.687037
1454706149,411.574890,411.715271,3.866026,3.687037
1454756164,411.427490,411.427490,3.866026,3.681926
1454856140,411.862671,411.715271,3.873350,3.687495
1454956178,412.304871,412.010071,3.873655,3.690242
1455006206,411.862671,411.715271,3.876097,3.688792
1455106131,411.574890,411.427490,3.873274,3.688640
1455156286,412.010071,412.010071,3.873274,3.688487
1455306257,412.010071,412.157471,3.874189,3.690089
1455356179,411.574890,411.574890,3.874189,3.690700
1455406160,412.010071,412.010071,3.874189,3.690700
1455456217,412.157471,412.157471,3.870985,3.688182
1455506278,411.427490,411.427490,3.870146,3.684062
1455556161,411.574890,411.574890,3.870146,3.684062
1455656141,411.574890,411.427490,3.871443,3.687953
1455706140,411.862671,411.862671,3.871595,3.688563
1455806177,411.427490,411.427490,3.871595,3.686732
1455856253,411.715271,411.715271,3.873579,3.687343
1455906162,411.280090,411.280090,3.873426,3.687343
1456056134,411.574890,411.427490,3.868162,3.686656
1456106213,411.132690,411.132690,3.866178,3.686046
1456256118,411.132690,411.280090,3.863432,3.682765
1456406167,410.690460,410.543060,3.868391,3.680400
1456456149,410.402679,410.255280,3.865644,3.676890
1456506198,410.837860,410.985260,3.865644,3.676890
1456556163,410.402679,410.402679,3.860227,3.677043
1456606147,410.543060,410.543060,3.860227,3.677043
1456656210,410.837860,410.690460,3.858930,3.676280
1456706169,410.107880,409.813080,3.858930,3.676966
1456756137,410.107880,409.960480,3.862135,3.676966
1456806149,410.402679,410.402679,3.862135,3.676966
1456906184,409.813080,409.813080,3.859236,3.676280
1457059694,409.960480,409.665680,3.856489,3.673228
1457106138,410.255280,410.255280,3.856489,3.674296
1457206175,410.255280,410.402679,3.858167,3.676280
1457256107,410.543060,410.402679,3.858167,3.673533
1457306192,409.813080,409.665680,3.859693,3.674144
1457406120,411.862671,412.010071,3.867933,3.674144
1457456117,412.157471,412.157471,3.870070,3.692683
1457506160,413.477081,413.477081,3.885786,3.699474
1457556162,414.059662,414.059662,3.896162,3.709773
1457656299,415.091492,414.796661,3.896162,3.709773
1457706132,414.944061,415.091492,3.899596,3.714962
1457756128,414.944061,414.796661,3.899443,3.715724
1457856122,415.091492,414.796661,3.899443,3.714656
1457906174,415.091492,415.231873,3.900740,3.715953
1457956166,415.231873,414.944061,3.898985,3.715953
1458006291,414.944061,415.091492,3.898985,3.715953
1458106263,415.231873,415.091492,3.902876,3.716564
1458156144,415.231873,415.379272,3.903029,3.714580
1458206231,415.379272,415.091492,3.903029,3.714580
1458256307,415.231873,415.526672,3.903029,3.714580
1458306847,415.091492,415.231873,3.900969,3.717479
1458506156,415.379272,415.379272,3.902876,3.717250
1458556234,415.379272,415.526672,3.902876,3.716640
1458606242,415.231873,415.231873,3.903792,3.716640
1458656271,415.231873,414.944061,3.903792,3.717479
1458706243,415.379272,415.231873,3.902190,3.716487
1458756122,415.379272,415.231873,3.902190,3.717479
1458806181,415.379272,415.231873,3.902800,3.717479
1458856142,415.379272,415.379272,3.902800,3.717479
1458956132,415.526672,415.379272,3.903944,3.717479
1459006195,415.231873,415.379272,3.904631,3.717479
1459056167,415.231873,415.231873,3.904631,3.715572
1459156131,414.944061,414.944061,3.899748,3.715572
1459206114,414.944061,414.944061,3.900435,3.715572
1459306141,414.501862,414.501862,3.900435,3.709697
1459356147,414.354462,414.501862,3.896162,3.706950
1459406132,414.207062,414.207062,3.894026,3.706950
1459456174,414.354462,414.501862,3.894026,3.706950
1459556156,413.624481,413.477081,3.890135,3.701076
1459606180,413.477081,413.329681,3.884642,3.701076
1459656218,413.034882,412.887451,3.884642,3.696956
1459706128,412.887451,412.747070,3.884642,3.696956
1459756123,412.887451,412.887451,3.880598,3.695583
1459856141,412.304871,412.304871,3.880140,3.691768
1459906160,412.452271,412.304871,3.880140,3.689937
1459956143,412.304871,412.010071,3.880140,3.689937
1460006180,412.452271,412.304871,3.880140,3.692454
1460106122,412.304871,412.157471,3.876936,3.692225
1460206159,412.304871,412.304871,3.878157,3.692454
1460256108,412.452271,412.304871,3.879148,3.695583
1460306213,412.599670,412.452271,3.879148,3.695583
1460406130,412.452271,412.452271,3.878767,3.693141
1460456182,412.304871,412.157471,3.878157,3.692073
1460656121,412.887451,412.887451,3.884032,3.697261
1460756171,413.182281,413.182281,3.884184,3.698558
1460806223,413.329681,413.329681,3.884184,3.698558
1460856139,413.477081,413.329681,3.887388,3.698558
1460906119,414.354462,414.207062,3.887388,3.706950
1460956112,414.354462,414.354462,3.887388,3.710384
1461006109,414.501862,414.501862,3.894865,3.710384
1461056135,414.354462,414.354462,3.893950,3.708781
1461106112,414.059662,414.059662,3.893950,3.707637
1461156119,414.354462,414.354462,3.893950,3.707637
1461256114,414.354462,414.354462,3.893034,3.706645
1461306135,414.207062,414.207062,3.893034,3.709163
1461456270,413.477081,413.034882,3.885252,3.705959
1461506200,413.182281,413.477081,3.885252,3.699626
1461606103,412.887451,413.034882,3.882582,3.696574
1461656101,412.887451,412.887451,3.881437,3.696193
1461806156,412.747070,412.599670,3.879988,3.697643
1461906610,412.887451,412.887451,3.880751,3.696574
1461956097,412.747070,412.747070,3.880751,3.696956
1462106126,413.182281,413.182281,3.884566,3.696346
1462156098,412.887451,412.747070,3.884566,3.698863
1462206139,413.034882,413.034882,3.883574,3.698863
1462306160,413.034882,413.034882,3.883345,3.697643
1462356091,413.034882,413.034882,3.883345,3.697643
1462456153,413.034882,412.887451,3.884184,3.698634
1462506139,412.887451,412.887451,3.882277,3.696651
1462556100,412.887451,412.887451,3.882277,3.695888
1462756076,411.574890,411.427490,3.875257,3.683681
1462856198,410.985260,410.837860,3.866331,3.681392
1462906117,410.543060,410.402679,3.863355,3.681392
1462956178,410.690460,410.543060,3.863050,3.677882
1463006109,410.255280,410.255280,3.860533,3.679026
1463056228,409.960480,410.107880,3.860533,3.679026
1463106782,410.107880,410.107880,3.854582,3.672160
1463156665,409.960480,409.960480,3.854429,3.671855
1463206180,409.813080,409.813080,3.858778,3.671855
1463256095,409.518280,409.665680,3.858778,3.671855
1463356110,409.960480,409.960480,3.857862,3.670100
1463406118,409.813080,409.813080,3.856184,3.670100
1463506089,409.370880,409.230499,3.855345,3.670787
1463556143,409.230499,409.370880,3.855345,3.667735
1463606210,409.370880,409.370880,3.855345,3.669337
1463706082,409.518280,409.518280,3.853056,3.668727
1463756106,409.665680,409.370880,3.853056,3.670253
1463806088,409.518280,409.370880,3.853056,3.670253
1463856162,409.230499,409.230499,3.850767,3.670253
1463906096,409.370880,409.370880,3.851377,3.663691
1463956110,408.935669,409.230499,3.851377,3.662547
1464056085,409.083099,409.083099,3.847791,3.669184
1464106063,408.935669,408.935669,3.853056,3.669184
1464156126,409.083099,409.083099,3.853056,3.663844
1464206043,409.230499,409.230499,3.853056,3.661555
1464256102,409.370880,409.230499,3.851072,3.661555
1464306084,409.665680,409.665680,3.851072,3.678035
1464456087,414.944061,414.796661,3.900588,3.694667
1464606132,414.944061,414.944061,3.900054,3.715267
1464806081,415.091492,415.231873,3.901045,3.716640
1464856046,414.944061,415.231873,3.901579,3.716640
1464956065,415.231873,415.231873,3.900588,3.715267
1465106088,415.231873,415.231873,3.903182,3.715572
1465156088,415.231873,415.231873,3.902571,3.717098
1465256152,415.231873,415.231873,3.902571,3.717098
1465306175,415.379272,415.231873,3.903258,3.717174
1465356099,415.231873,415.526672,3.903334,3.718090
1465456124,415.526672,415.526672,3.903334,3.718700
1465506152,415.379272,415.379272,3.902495,3.718242
1465556150,415.674072,415.091492,3.903792,3.718242
1465656081,415.379272,415.379272,3.903792,3.718395
1465706128,415.526672,415.526672,3.903792,3.717784
1465756073,415.526672,415.526672,3.904173,3.718090
1465856072,415.526672,415.526672,3.904173,3.718090
1465906083,415.674072,415.526672,3.904173,3.719234
1465956079,415.526672,415.379272,3.904784,3.719387
1466006138,415.821472,415.526672,3.904784,3.718929
1466056074,415.526672,415.526672,3.904784,3.718929
1466106098,415.674072,415.526672,3.904631,3.718853
1466156181,415.526672,415.526672,3.904784,3.718853
1466206084,415.674072,415.674072,3.904784,3.718853
1466256052,415.821472,415.526672,3.904784,3.718853
1466306082,415.674072,415.526672,3.905547,3.719387
1466356155,415.674072,415.674072,3.905928,3.718929
1466406102,415.674072,415.526672,3.905928,3.718929
1466506072,415.674072,415.674072,3.905928,3.719692
1466556121,415.674072,415.526672,3.905928,3.720226
1466606056,415.674072,415.526672,3.905241,3.718776
1466656066,415.526672,415.526672,3.905241,3.718776
1466706084,415.231873,415.231873,3.902495,3.718776
1466756166,414.944061,414.796661,3.896773,3.714427
1466806101,414.354462,414.501862,3.896773,3.709773
1466856088,413.919281,414.059662,3.896773,3.709773
1466906086,413.771881,413.771881,3.889830,3.703975
1467206107,412.887451,412.887451,3.883269,3.696727
1467306060,412.887451,412.747070,3.883269,3.696727
1467406090,412.599670,412.599670,3.879148,3.692988
1467556048,412.304871,412.157471,3.876097,3.691691
1467656167,411.715271,411.715271,3.874571,3.691691
1467706092,411.715271,411.715271,3.874571,3.690700
1467758198,411.574890,411.574890,3.870527,3.686732
1467806073,411.574890,411.574890,3.870451,3.685130
1467856062,411.132690,411.132690,3.870451,3.685130
1467906063,411.132690,411.132690,3.870451,3.685130
1467956069,411.132690,410.985260,3.866331,3.680781
1468006035,410.985260,410.985260,3.867552,3.680400
1468156170,410.837860,410.690460,3.865873,3.678263
1468206109,410.690460,410.690460,3.865873,3.678263
1468256075,410.543060,410.402679,3.861982,3.678263
1468306123,410.690460,410.690460,3.861982,3.680476
1468356038,410.837860,410.690460,3.861753,3.679637
1468406040,410.985260,410.985260,3.861753,3.677729
1468456059,410.402679,410.402679,3.862974,3.677729
1468506164,410.690460,410.690460,3.862974,3.677729
1468606085,410.255280,410.255280,3.861982,3.676127
1468656042,410.107880,410.107880,3.859388,3.676127
1468706051,410.107880,410.107880,3.859388,3.676051
1468756151,410.402679,410.402679,3.859236,3.676051
1468806061,410.402679,410.402679,3.859236,3.673686
1468856027,410.255280,409.960480,3.856794,3.673686
1468906027,410.107880,410.107880,3.856794,3.674525
1469006044,410.255280,410.107880,3.856870,3.675593
1469056065,409.960480,410.107880,3.858244,3.675593
1469106144,409.813080,409.813080,3.858244,3.675593
1469206128,409.813080,409.813080,3.854734,3.672084
1469256029,409.960480,409.813080,3.857481,3.672084
1469306054,409.813080,409.960480,3.857481,3.671778
1469406126,409.665680,409.813080,3.855955,3.670787
1469456251,409.813080,409.960480,3.851530,3.670787
1469506126,409.813080,409.665680,3.851530,3.668040
1469556089,409.518280,409.665680,3.851530,3.668269
1469656151,409.813080,409.813080,3.855497,3.670329
1469756031,409.813080,409.813080,3.855497,3.669337
1469856027,409.370880,409.518280,3.852979,3.668345
1469906015,409.518280,409.518280,3.852979,3.667735
1469956078,409.370880,409.230499,3.852979,3.667735
1470056026,409.370880,409.518280,3.849851,3.666743
1470106161,409.370880,409.370880,3.852293,3.667659
1470256021,409.370880,409.230499,3.848630,3.666438
1470306060,409.370880,409.230499,3.848630,3.666438
1470356005,409.230499,409.083099,3.848630,3.665828
1470406108,409.230499,409.230499,3.851072,3.667048
1470456049,409.083099,408.788269,3.851072,3.667048
1470506022,408.640869,408.788269,3.845884,3.664454
1470556074,408.640869,408.640869,3.845884,3.664454
1470606103,408.493469,408.493469,3.850996,3.662852
1470706073,408.493469,408.640869,3.849699,3.662852
1470756122,408.788269,408.640869,3.849699,3.663157
1470906024,408.788269,408.493469,3.849775,3.663233
1470956038,408.788269,408.788269,3.849775,3.662089
1471059657,408.346069,408.198669,3.845731,3.660334
1471112849,408.640869,408.788269,3.847791,3.660334
1471156006,408.935669,408.640869,3.847791,3.660182
1471206084,409.083099,408.788269,3.844282,3.664454
1471256034,408.198669,408.198669,3.844282,3.664454
1471306011,408.788269,408.640869,3.848173,3.661250
1471356102,408.788269,408.788269,3.848173,3.659800
1471506069,412.157471,412.010071,3.875029,3.672160
1471556000,413.477081,413.329681,3.875029,3.703365
1471656002,414.649261,414.649261,3.896925,3.711681
1471755976,414.796661,414.796661,3.897459,3.711681
1471806090,414.944061,414.796661,3.897459,3.710841
1471855985,414.944061,414.796661,3.898680,3.710841
1471955973,414.796661,414.649261,3.898528,3.712062
1472055998,415.091492,415.091492,3.899443,3.712062
1472106115,415.091492,415.091492,3.898833,3.712062
1472155988,415.091492,414.944061,3.898833,3.712291
1472206024,415.231873,415.091492,3.898833,3.713970
1472356004,415.231873,414.944061,3.900130,3.714275
1472406000,415.231873,415.231873,3.900130,3.714656
1472455981,414.944061,414.944061,3.900893,3.714656
1472506035,415.091492,415.091492,3.900893,3.715496
1472555978,415.091492,415.091492,3.900435,3.715496
1472606131,415.231873,415.091492,3.900435,3.714351
1472656074,415.231873,415.091492,3.901656,3.715267
1472706009,415.091492,415.091492,3.901656,3.715267
1472806095,415.231873,415.231873,3.901198,3.715572
1472855983,415.231873,415.091492,3.902190,3.715572
1472906086,415.231873,415.231873,3.902190,3.715572
1472955991,415.231873,415.091492,3.902876,3.716259
1473006025,415.231873,415.231873,3.902876,3.716030
1473106035,415.231873,415.231873,3.903029,3.716869
1473256003,415.379272,415.231873,3.902953,3.717174
1473356012,415.231873,415.231873,3.903792,3.717479
1473506209,415.091492,414.944061,3.901274,3.716335
1473556032,414.944061,414.944061,3.898070,3.713054
1473605975,414.649261,414.649261,3.898070,3.710536
1473655955,414.501862,414.354462,3.898070,3.710536
1473756056,413.771881,413.771881,3.887770,3.704433
1473855956,413.182281,413.034882,3.881895,3.696880
1473906008,412.599670,412.747070,3.881895,3.696880
1473956002,412.157471,412.010071,3.873350,3.685969
1474006063,411.715271,411.862671,3.873350,3.684978
1474055979,411.574890,411.427490,3.873350,3.684978
1474105960,411.574890,411.427490,3.868086,3.684978
1474155986,411.132690,410.985260,3.865797,3.682841
1474206012,411.280090,411.427490,3.865797,3.682994
1474255964,411.427490,411.427490,3.865797,3.682994
1474305970,410.837860,411.132690,3.866636,3.679332
1474405960,411.132690,410.985260,3.863889,3.680171
1474455987,410.690460,410.837860,3.863889,3.681544
1474506033,410.985260,410.985260,3.865644,3.681544
1474555975,410.690460,410.543060,3.865186,3.677043
1474655970,410.402679,410.402679,3.865186,3.678340
1474706031,410.402679,410.543060,3.860685,3.678340
1474805972,410.255280,410.255280,3.857786,3.672770
1474906005,409.960480,409.813080,3.860456,3.672236
1474955991,409.960480,409.960480,3.860456,3.672236
1475005985,410.107880,409.813080,3.856794,3.670100
1475056084,409.813080,409.960480,3.856794,3.672541
1475105978,409.813080,409.960480,3.854658,3.672541
1475255976,409.813080,409.518280,3.853285,3.665293
1475305969,409.370880,409.370880,3.853285,3.665293
1475355944,409.813080,409.665680,3.852369,3.663386
