

Measurement ID,847
Battery Name,Samsung INR21700-30T SN001
Battery Type,Li-ion
Circuit,Circuit001
Program,1725 - Samsung30T_NN_Char
Start Time,6/14/2019 3:24:23 PM
End Time,6/18/2019 3:32:49 AM
Test section,C20DisCh
Comment,-10degC
OrderNo,



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,IsSet2,IsSet3,IsSet4,IsSet5,
6/16/2019 10:46:11 PM,27,CHA,55:21:25.645,02:39:00.004,0,0,Samsung30T_NN_Char,3.5117,0.1481,-9.8849,-2.4483,-9.1862,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:47:11 PM,27,CHA,55:22:25.643,02:40:00.002,0,0,Samsung30T_NN_Char,3.5125,0.1481,-9.9901,-2.4458,-9.1775,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:48:11 PM,27,CHA,55:23:25.650,02:41:00.009,0,0,Samsung30T_NN_Char,3.5136,0.1481,-9.8849,-2.4433,-9.1688,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:49:11 PM,27,CHA,55:24:25.650,02:42:00.009,0,0,Samsung30T_NN_Char,3.5146,0.1481,-9.8849,-2.4408,-9.1601,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:50:11 PM,27,CHA,55:25:25.640,02:42:59.999,0,0,Samsung30T_NN_Char,3.5154,0.1481,-9.9901,-2.4384,-9.1514,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:51:11 PM,27,CHA,55:26:25.642,02:44:00.001,0,0,Samsung30T_NN_Char,3.5164,0.1481,-10.2004,-2.4359,-9.1427,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:52:11 PM,27,CHA,55:27:25.650,02:45:00.009,0,0,Samsung30T_NN_Char,3.5174,0.1481,-10.3055,-2.4334,-9.1340,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:53:11 PM,27,CHA,55:28:25.642,02:46:00.001,0,0,Samsung30T_NN_Char,3.5184,0.1481,-10.2004,-2.4309,-9.1253,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:54:11 PM,27,CHA,55:29:25.642,02:47:00.001,0,0,Samsung30T_NN_Char,3.5195,0.1481,-9.9901,-2.4285,-9.1166,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:55:11 PM,27,CHA,55:30:25.646,02:48:00.005,0,0,Samsung30T_NN_Char,3.5203,0.1481,-10.2004,-2.4260,-9.1079,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:56:11 PM,27,CHA,55:31:25.642,02:49:00.001,0,0,Samsung30T_NN_Char,3.5213,0.1481,-10.0952,-2.4235,-9.0992,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:57:11 PM,27,CHA,55:32:25.650,02:50:00.009,0,0,Samsung30T_NN_Char,3.5222,0.1481,-9.9901,-2.4210,-9.0904,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:58:11 PM,27,CHA,55:33:25.641,02:51:00.000,0,0,Samsung30T_NN_Char,3.5232,0.1507,-10.2004,-2.4186,-9.0817,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 10:59:11 PM,27,CHA,55:34:25.643,02:52:00.002,0,0,Samsung30T_NN_Char,3.5242,0.1481,-10.4107,-2.4161,-9.0730,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:00:11 PM,27,CHA,55:35:25.641,02:53:00.000,0,0,Samsung30T_NN_Char,3.5252,0.1481,-10.3055,-2.4136,-9.0643,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:01:11 PM,27,CHA,55:36:25.652,02:54:00.011,0,0,Samsung30T_NN_Char,3.5260,0.1507,-10.3055,-2.4111,-9.0555,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:02:11 PM,27,CHA,55:37:25.655,02:55:00.014,0,0,Samsung30T_NN_Char,3.5270,0.1481,-10.3055,-2.4087,-9.0468,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:03:11 PM,27,CHA,55:38:25.650,02:56:00.009,0,0,Samsung30T_NN_Char,3.5281,0.1481,-10.4107,-2.4062,-9.0381,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:04:11 PM,27,CHA,55:39:25.651,02:57:00.010,0,0,Samsung30T_NN_Char,3.5291,0.1481,-10.3055,-2.4037,-9.0293,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:05:11 PM,27,CHA,55:40:25.648,02:58:00.007,0,0,Samsung30T_NN_Char,3.5299,0.1481,-10.2004,-2.4012,-9.0206,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:06:11 PM,27,CHA,55:41:25.648,02:59:00.007,0,0,Samsung30T_NN_Char,3.5309,0.1481,-10.0952,-2.3988,-9.0119,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:07:11 PM,27,CHA,55:42:25.643,03:00:00.002,0,0,Samsung30T_NN_Char,3.5318,0.1481,-9.9901,-2.3963,-9.0032,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:08:11 PM,27,CHA,55:43:25.654,03:01:00.013,0,0,Samsung30T_NN_Char,3.5326,0.1481,-10.0952,-2.3938,-8.9944,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:09:11 PM,27,CHA,55:44:25.640,03:01:59.999,0,0,Samsung30T_NN_Char,3.5336,0.1481,-9.9901,-2.3913,-8.9857,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:10:11 PM,27,CHA,55:45:25.648,03:03:00.007,0,0,Samsung30T_NN_Char,3.5345,0.1481,-9.9901,-2.3889,-8.9769,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:11:11 PM,27,CHA,55:46:25.644,03:04:00.003,0,0,Samsung30T_NN_Char,3.5355,0.1481,-9.9901,-2.3864,-8.9682,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:12:11 PM,27,CHA,55:47:25.650,03:05:00.009,0,0,Samsung30T_NN_Char,3.5365,0.1507,-10.0952,-2.3839,-8.9594,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:13:11 PM,27,CHA,55:48:25.659,03:06:00.018,0,0,Samsung30T_NN_Char,3.5375,0.1481,-10.3055,-2.3815,-8.9507,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:14:11 PM,27,CHA,55:49:25.643,03:07:00.002,0,0,Samsung30T_NN_Char,3.5385,0.1481,-10.3055,-2.3790,-8.9419,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:15:11 PM,27,CHA,55:50:25.660,03:08:00.019,0,0,Samsung30T_NN_Char,3.5395,0.1481,-10.3055,-2.3765,-8.9332,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:16:11 PM,27,CHA,55:51:25.644,03:09:00.003,0,0,Samsung30T_NN_Char,3.5405,0.1481,-10.4107,-2.3740,-8.9244,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:17:11 PM,27,CHA,55:52:25.652,03:10:00.011,0,0,Samsung30T_NN_Char,3.5415,0.1481,-10.3055,-2.3716,-8.9157,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:18:11 PM,27,CHA,55:53:25.641,03:11:00.000,0,0,Samsung30T_NN_Char,3.5424,0.1481,-10.3055,-2.3691,-8.9069,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:19:11 PM,27,CHA,55:54:25.650,03:12:00.009,0,0,Samsung30T_NN_Char,3.5434,0.1507,-10.2004,-2.3666,-8.8981,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:20:11 PM,27,CHA,55:55:25.645,03:13:00.004,0,0,Samsung30T_NN_Char,3.5442,0.1481,-10.0952,-2.3641,-8.8894,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:21:11 PM,27,CHA,55:56:25.660,03:14:00.019,0,0,Samsung30T_NN_Char,3.5451,0.1481,-9.9901,-2.3617,-8.8806,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:22:11 PM,27,CHA,55:57:25.649,03:15:00.008,0,0,Samsung30T_NN_Char,3.5461,0.1481,-10.0952,-2.3592,-8.8718,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:23:11 PM,27,CHA,55:58:25.644,03:16:00.003,0,0,Samsung30T_NN_Char,3.5469,0.1481,-10.2004,-2.3567,-8.8631,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:24:11 PM,27,CHA,55:59:25.641,03:17:00.000,0,0,Samsung30T_NN_Char,3.5479,0.1481,-10.0952,-2.3542,-8.8543,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:25:11 PM,27,CHA,56:00:25.655,03:18:00.014,0,0,Samsung30T_NN_Char,3.5488,0.1481,-9.9901,-2.3518,-8.8455,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:26:11 PM,27,CHA,56:01:25.641,03:19:00.000,0,0,Samsung30T_NN_Char,3.5495,0.1481,-9.9901,-2.3493,-8.8367,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:27:11 PM,27,CHA,56:02:25.647,03:20:00.006,0,0,Samsung30T_NN_Char,3.5505,0.1481,-9.9901,-2.3468,-8.8279,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:28:11 PM,27,CHA,56:03:25.651,03:21:00.010,0,0,Samsung30T_NN_Char,3.5513,0.1481,-9.8849,-2.3443,-8.8191,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:29:11 PM,27,CHA,56:04:25.645,03:22:00.004,0,0,Samsung30T_NN_Char,3.5522,0.1507,-9.7797,-2.3419,-8.8104,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:30:11 PM,27,CHA,56:05:25.659,03:23:00.018,0,0,Samsung30T_NN_Char,3.5528,0.1481,-9.7797,-2.3394,-8.8016,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:31:11 PM,27,CHA,56:06:25.655,03:24:00.014,0,0,Samsung30T_NN_Char,3.5538,0.1481,-9.8849,-2.3369,-8.7928,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:32:11 PM,27,CHA,56:07:25.648,03:25:00.007,0,0,Samsung30T_NN_Char,3.5547,0.1481,-10.0952,-2.3344,-8.7840,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:33:11 PM,27,CHA,56:08:25.656,03:26:00.015,0,0,Samsung30T_NN_Char,3.5557,0.1481,-10.0952,-2.3320,-8.7752,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:34:11 PM,27,CHA,56:09:25.642,03:27:00.001,0,0,Samsung30T_NN_Char,3.5565,0.1481,-10.2004,-2.3295,-8.7664,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:35:11 PM,27,CHA,56:10:25.647,03:28:00.006,0,0,Samsung30T_NN_Char,3.5574,0.1481,-10.3055,-2.3270,-8.7576,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:36:11 PM,27,CHA,56:11:25.644,03:29:00.003,0,0,Samsung30T_NN_Char,3.5584,0.1481,-10.2004,-2.3245,-8.7488,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:37:11 PM,27,CHA,56:12:25.650,03:30:00.009,0,0,Samsung30T_NN_Char,3.5592,0.1481,-10.2004,-2.3221,-8.7400,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:38:11 PM,27,CHA,56:13:25.647,03:31:00.006,0,0,Samsung30T_NN_Char,3.5599,0.1481,-10.0952,-2.3196,-8.7312,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:39:11 PM,27,CHA,56:14:25.647,03:32:00.006,0,0,Samsung30T_NN_Char,3.5608,0.1507,-10.0952,-2.3171,-8.7223,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:40:11 PM,27,CHA,56:15:25.648,03:33:00.007,0,0,Samsung30T_NN_Char,3.5618,0.1481,-9.9901,-2.3146,-8.7135,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:41:11 PM,27,CHA,56:16:25.652,03:34:00.011,0,0,Samsung30T_NN_Char,3.5624,0.1481,-9.9901,-2.3122,-8.7047,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:42:11 PM,27,CHA,56:17:25.653,03:35:00.012,0,0,Samsung30T_NN_Char,3.5633,0.1481,-9.9901,-2.3097,-8.6959,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:43:11 PM,27,CHA,56:18:25.645,03:36:00.004,0,0,Samsung30T_NN_Char,3.5641,0.1481,-9.9901,-2.3072,-8.6871,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:44:11 PM,27,CHA,56:19:25.644,03:37:00.003,0,0,Samsung30T_NN_Char,3.5650,0.1481,-9.7797,-2.3048,-8.6783,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:45:11 PM,27,CHA,56:20:25.647,03:38:00.006,0,0,Samsung30T_NN_Char,3.5658,0.1481,-9.8849,-2.3023,-8.6695,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:46:11 PM,27,CHA,56:21:25.640,03:38:59.999,0,0,Samsung30T_NN_Char,3.5667,0.1481,-9.9901,-2.2998,-8.6606,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:47:11 PM,27,CHA,56:22:25.649,03:40:00.008,0,0,Samsung30T_NN_Char,3.5675,0.1481,-10.0952,-2.2973,-8.6518,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:48:11 PM,27,CHA,56:23:25.652,03:41:00.011,0,0,Samsung30T_NN_Char,3.5685,0.1507,-9.9901,-2.2948,-8.6430,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:49:11 PM,27,CHA,56:24:25.645,03:42:00.004,0,0,Samsung30T_NN_Char,3.5694,0.1507,-9.9901,-2.2924,-8.6341,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:50:11 PM,27,CHA,56:25:25.644,03:43:00.003,0,0,Samsung30T_NN_Char,3.5702,0.1481,-9.9901,-2.2899,-8.6253,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:51:11 PM,27,CHA,56:26:25.650,03:44:00.009,0,0,Samsung30T_NN_Char,3.5710,0.1507,-9.9901,-2.2874,-8.6164,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:52:11 PM,27,CHA,56:27:25.652,03:45:00.011,0,0,Samsung30T_NN_Char,3.5719,0.1481,-9.8849,-2.2849,-8.6076,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:53:11 PM,27,CHA,56:28:25.647,03:46:00.006,0,0,Samsung30T_NN_Char,3.5727,0.1481,-9.8849,-2.2825,-8.5988,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:54:11 PM,27,CHA,56:29:25.651,03:47:00.010,0,0,Samsung30T_NN_Char,3.5737,0.1481,-10.0952,-2.2800,-8.5899,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:55:11 PM,27,CHA,56:30:25.651,03:48:00.010,0,0,Samsung30T_NN_Char,3.5746,0.1507,-10.2004,-2.2775,-8.5811,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:56:11 PM,27,CHA,56:31:25.643,03:49:00.002,0,0,Samsung30T_NN_Char,3.5756,0.1481,-10.2004,-2.2751,-8.5722,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:57:11 PM,27,CHA,56:32:25.649,03:50:00.008,0,0,Samsung30T_NN_Char,3.5764,0.1481,-9.9901,-2.2726,-8.5634,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:58:11 PM,27,CHA,56:33:25.656,03:51:00.015,0,0,Samsung30T_NN_Char,3.5774,0.1481,-9.9901,-2.2701,-8.5545,3.0000,0.0000,1.0000,0.0000,0.0000,
6/16/2019 11:59:11 PM,27,CHA,56:34:25.647,03:52:00.006,0,0,Samsung30T_NN_Char,3.5783,0.1481,-9.9901,-2.2676,-8.5457,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:00:11 AM,27,CHA,56:35:25.652,03:53:00.011,0,0,Samsung30T_NN_Char,3.5791,0.1481,-9.7797,-2.2652,-8.5368,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:01:11 AM,27,CHA,56:36:25.649,03:54:00.008,0,0,Samsung30T_NN_Char,3.5801,0.1481,-9.9901,-2.2627,-8.5280,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:02:11 AM,27,CHA,56:37:25.651,03:55:00.010,0,0,Samsung30T_NN_Char,3.5810,0.1481,-10.3055,-2.2602,-8.5191,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:03:11 AM,27,CHA,56:38:25.650,03:56:00.009,0,0,Samsung30T_NN_Char,3.5820,0.1481,-10.2004,-2.2577,-8.5103,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:04:11 AM,27,CHA,56:39:25.649,03:57:00.008,0,0,Samsung30T_NN_Char,3.5830,0.1481,-10.2004,-2.2553,-8.5014,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:05:11 AM,27,CHA,56:40:25.659,03:58:00.018,0,0,Samsung30T_NN_Char,3.5840,0.1481,-9.9901,-2.2528,-8.4925,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:06:11 AM,27,CHA,56:41:25.644,03:59:00.003,0,0,Samsung30T_NN_Char,3.5849,0.1481,-9.7797,-2.2503,-8.4836,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:07:11 AM,27,CHA,56:42:25.647,04:00:00.006,0,0,Samsung30T_NN_Char,3.5857,0.1481,-9.7797,-2.2478,-8.4748,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:08:11 AM,27,CHA,56:43:25.646,04:01:00.005,0,0,Samsung30T_NN_Char,3.5865,0.1481,-9.9901,-2.2454,-8.4659,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:09:11 AM,27,CHA,56:44:25.648,04:02:00.007,0,0,Samsung30T_NN_Char,3.5876,0.1481,-10.3055,-2.2429,-8.4570,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:10:11 AM,27,CHA,56:45:25.641,04:03:00.000,0,0,Samsung30T_NN_Char,3.5886,0.1481,-10.3055,-2.2404,-8.4481,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:11:11 AM,27,CHA,56:46:25.646,04:04:00.005,0,0,Samsung30T_NN_Char,3.5896,0.1481,-10.2004,-2.2379,-8.4393,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:12:11 AM,27,CHA,56:47:25.651,04:05:00.010,0,0,Samsung30T_NN_Char,3.5904,0.1481,-9.9901,-2.2355,-8.4304,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:13:11 AM,27,CHA,56:48:25.652,04:06:00.011,0,0,Samsung30T_NN_Char,3.5913,0.1507,-9.8849,-2.2330,-8.4215,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:14:11 AM,27,CHA,56:49:25.646,04:07:00.005,0,0,Samsung30T_NN_Char,3.5919,0.1481,-9.6746,-2.2305,-8.4126,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:15:11 AM,27,CHA,56:50:25.656,04:08:00.015,0,0,Samsung30T_NN_Char,3.5928,0.1481,-9.7797,-2.2280,-8.4037,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:16:11 AM,27,CHA,56:51:25.648,04:09:00.007,0,0,Samsung30T_NN_Char,3.5936,0.1481,-10.0952,-2.2255,-8.3948,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:17:11 AM,27,CHA,56:52:25.654,04:10:00.013,0,0,Samsung30T_NN_Char,3.5945,0.1481,-10.2004,-2.2231,-8.3859,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:18:11 AM,27,CHA,56:53:25.650,04:11:00.009,0,0,Samsung30T_NN_Char,3.5953,0.1507,-10.2004,-2.2206,-8.3770,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:19:11 AM,27,CHA,56:54:25.648,04:12:00.007,0,0,Samsung30T_NN_Char,3.5962,0.1507,-10.0952,-2.2181,-8.3681,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:20:11 AM,27,CHA,56:55:25.643,04:13:00.002,0,0,Samsung30T_NN_Char,3.5968,0.1481,-10.0952,-2.2156,-8.3592,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:21:11 AM,27,CHA,56:56:25.642,04:14:00.001,0,0,Samsung30T_NN_Char,3.5977,0.1481,-9.9901,-2.2132,-8.3503,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:22:11 AM,27,CHA,56:57:25.654,04:15:00.013,0,0,Samsung30T_NN_Char,3.5983,0.1507,-9.8849,-2.2107,-8.3414,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:23:11 AM,27,CHA,56:58:25.650,04:16:00.009,0,0,Samsung30T_NN_Char,3.5989,0.1481,-9.8849,-2.2082,-8.3325,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:24:11 AM,27,CHA,56:59:25.643,04:17:00.002,0,0,Samsung30T_NN_Char,3.5995,0.1481,-9.9901,-2.2058,-8.3236,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:25:11 AM,27,CHA,57:00:25.647,04:18:00.006,0,0,Samsung30T_NN_Char,3.6004,0.1481,-10.2004,-2.2033,-8.3147,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:26:11 AM,27,CHA,57:01:25.649,04:19:00.008,0,0,Samsung30T_NN_Char,3.6010,0.1507,-10.0952,-2.2008,-8.3058,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:27:11 AM,27,CHA,57:02:25.652,04:20:00.011,0,0,Samsung30T_NN_Char,3.6015,0.1481,-9.9901,-2.1983,-8.2969,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:28:11 AM,27,CHA,57:03:25.645,04:21:00.004,0,0,Samsung30T_NN_Char,3.6022,0.1481,-9.8849,-2.1959,-8.2880,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:29:11 AM,27,CHA,57:04:25.646,04:22:00.005,0,0,Samsung30T_NN_Char,3.6027,0.1481,-9.7797,-2.1934,-8.2790,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:30:11 AM,27,CHA,57:05:25.644,04:23:00.003,0,0,Samsung30T_NN_Char,3.6034,0.1481,-9.9901,-2.1909,-8.2701,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:31:11 AM,27,CHA,57:06:25.645,04:24:00.004,0,0,Samsung30T_NN_Char,3.6041,0.1481,-10.0952,-2.1884,-8.2612,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:32:11 AM,27,CHA,57:07:25.650,04:25:00.009,0,0,Samsung30T_NN_Char,3.6046,0.1481,-9.9901,-2.1859,-8.2522,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:33:11 AM,27,CHA,57:08:25.652,04:26:00.011,0,0,Samsung30T_NN_Char,3.6051,0.1507,-9.7797,-2.1835,-8.2433,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:34:11 AM,27,CHA,57:09:25.643,04:27:00.002,0,0,Samsung30T_NN_Char,3.6058,0.1507,-10.0952,-2.1810,-8.2344,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:35:11 AM,27,CHA,57:10:25.652,04:28:00.011,0,0,Samsung30T_NN_Char,3.6063,0.1481,-10.2004,-2.1785,-8.2254,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:36:11 AM,27,CHA,57:11:25.646,04:29:00.005,0,0,Samsung30T_NN_Char,3.6069,0.1481,-10.0952,-2.1760,-8.2165,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:37:11 AM,27,CHA,57:12:25.641,04:30:00.000,0,0,Samsung30T_NN_Char,3.6074,0.1481,-10.0952,-2.1736,-8.2076,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:38:11 AM,27,CHA,57:13:25.645,04:31:00.004,0,0,Samsung30T_NN_Char,3.6080,0.1507,-10.0952,-2.1711,-8.1987,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:39:11 AM,27,CHA,57:14:25.648,04:32:00.007,0,0,Samsung30T_NN_Char,3.6085,0.1481,-10.0952,-2.1686,-8.1897,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:40:11 AM,27,CHA,57:15:25.649,04:33:00.008,0,0,Samsung30T_NN_Char,3.6091,0.1481,-10.0952,-2.1661,-8.1808,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:41:11 AM,27,CHA,57:16:25.646,04:34:00.005,0,0,Samsung30T_NN_Char,3.6096,0.1507,-10.0952,-2.1637,-8.1719,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:42:11 AM,27,CHA,57:17:25.647,04:35:00.006,0,0,Samsung30T_NN_Char,3.6101,0.1481,-10.2004,-2.1612,-8.1629,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:43:11 AM,27,CHA,57:18:25.659,04:36:00.018,0,0,Samsung30T_NN_Char,3.6107,0.1481,-10.0952,-2.1587,-8.1540,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:44:11 AM,27,CHA,57:19:25.645,04:37:00.004,0,0,Samsung30T_NN_Char,3.6112,0.1481,-10.0952,-2.1562,-8.1451,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:45:11 AM,27,CHA,57:20:25.655,04:38:00.014,0,0,Samsung30T_NN_Char,3.6117,0.1481,-10.0952,-2.1538,-8.1361,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:46:11 AM,27,CHA,57:21:25.653,04:39:00.012,0,0,Samsung30T_NN_Char,3.6120,0.1481,-9.9901,-2.1513,-8.1272,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:47:11 AM,27,CHA,57:22:25.642,04:40:00.001,0,0,Samsung30T_NN_Char,3.6125,0.1481,-9.9901,-2.1488,-8.1182,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:48:11 AM,27,CHA,57:23:25.641,04:41:00.000,0,0,Samsung30T_NN_Char,3.6130,0.1481,-9.9901,-2.1463,-8.1093,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:49:11 AM,27,CHA,57:24:25.641,04:42:00.000,0,0,Samsung30T_NN_Char,3.6135,0.1481,-9.9901,-2.1439,-8.1004,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:50:11 AM,27,CHA,57:25:25.641,04:43:00.000,0,0,Samsung30T_NN_Char,3.6140,0.1481,-10.0952,-2.1414,-8.0914,3.0000,0.0000,1.0000,0.0000,0.0000,
6/17/2019 12:51:11 AM,27,CHA,57:26:25.649,04:44:00.008,0,0,Samsung30T_NN_Char,3.6145,0.1481,-10.0952,-2.1389,-8.0825,3.0000,0.0000,1.0000,0.0000,0.0000,
